dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2013-02-24,-0.00029538495607618246,2013,-0.000992483327812541,55,0.001035507328927219,-0.5053900250370805,0.5053900250370805
2013-02-25,-0.000416495293343261,2013,-0.0010103365065892843,56,0.0010928166295971745,-0.5026836347566039,0.5026836347566039
2013-02-26,-0.0005185533603628105,2013,-0.001038354879085379,57,0.001160637084735782,-0.4994808628075677,0.4994808628075677
2013-02-27,-0.00023098344793515986,2013,-0.0012695963390667734,58,0.0012904372194693426,-0.49335114531074237,0.49335114531074237
2013-02-28,-0.0001738312656109438,2013,-0.001044522526696436,59,0.0010588883877350858,-0.5042858714430717,0.5042858714430717
2013-03-01,-0.00039213449486807933,2013,-0.0010953914229650432,60,0.0011634654406430928,-0.4993472957451923,0.4993472957451923
2013-03-02,-0.0005005190655267913,2013,-0.0008587369410728676,61,0.000993955969305984,-0.5073522579470077,0.5073522579470077
2013-03-03,-0.00048505765679746163,2013,-0.0011963297743527843,62,0.0012909244204913112,-0.4933281375948031,0.4933281375948031
2013-03-04,-0.0002874885719400322,2013,-0.001138427005837377,63,0.0011741659706429814,-0.4988419709541182,0.4988419709541182
2013-03-05,-0.0004298309228777603,2013,-0.0013036987599863523,64,0.0013727290625072013,-0.4894649725332595,0.4894649725332595
2013-03-06,-0.0004111461648181965,2013,-0.001388754344766497,65,0.0014483369079577215,-0.4858944467082545,0.4858944467082545
2013-03-07,-0.0004069215576818217,2013,-0.00134726068059237,66,0.0014073721951127272,-0.48782897564841177,0.48782897564841177
2013-03-08,-0.00023399745467474087,2013,-0.001406933220008008,67,0.0014262594064041645,-0.4869370407536059,0.4869370407536059
2013-03-09,-0.00042713168291244597,2013,-0.0018073001994712823,68,0.0018570879046390224,-0.46659147648141125,0.46659147648141125
2013-03-10,-0.00035060978838195243,2013,-0.0006933058970287355,69,0.0007769171709803156,-0.5176017582446588,0.5176017582446588
2013-03-11,3.3505744341729324e-05,2013,-0.0005688607908858876,70,0.0005698466761429876,-0.5273805126187285,0.5273805126187285
2013-03-12,-0.0001234302626188135,2013,-0.00038180326574123425,71,0.0004012589730595701,-0.5353419449813471,0.5353419449813471
2013-03-13,-0.00017340157569166475,2013,-0.000677975636103846,72,0.0006997993066606787,-0.5212435936187761,0.5212435936187761
2013-03-14,-0.00021980237944020808,2013,-0.0008977998950471979,73,0.0009243147394444907,-0.510641014665625,0.510641014665625
2013-03-15,-0.0001264182724838762,2013,-0.001324990231449969,74,0.0013310073978215335,-0.4914352479766971,0.4914352479766971
2013-03-16,-0.0001369628531191395,2013,-0.0009232952253513668,75,0.0009333985731139544,-0.5102120371896288,0.5102120371896288
2013-03-17,-0.0002474566307877978,2013,-0.0011185410710098528,76,0.0011455867106669477,-0.5001916058391744,0.5001916058391744
2013-03-18,-0.0002871702845112313,2013,-0.0012367927430148348,77,0.0012696940818482303,-0.4943307249843397,0.4943307249843397
2013-03-19,-0.00031958334336084704,2013,-0.0007629605055841632,78,0.00082718936552336,-0.5152276902120881,0.5152276902120881
2013-03-20,-0.000521228719062428,2013,-0.0017306516923054223,79,0.0018074387009398359,-0.4689361242219013,0.4689361242219013
2013-03-21,-0.00028193193695578934,2013,-0.0012658863076216598,80,0.0012969016003150135,-0.4930458696000723,0.4930458696000723
2013-03-22,-2.6283237844235314e-07,2013,-0.0013232285204599994,81,0.0013232285465631468,-0.49180259860203823,0.49180259860203823
2013-03-23,-0.0004293347803759152,2013,-0.0015017456622871163,82,0.0015619117733849772,-0.4805309558209909,0.4805309558209909
2013-03-24,-0.0002443324201223429,2013,-0.0009456510086421017,83,0.000976705770264856,-0.5081668861221106,0.5081668861221106
2013-03-25,-0.00019258651041745262,2013,-0.00048029149519917234,84,0.0005174644764188439,-0.5298542241201101,0.5298542241201101
2013-03-26,-0.00022135316580084637,2013,-0.0007373305113622552,85,0.0007698399229682634,-0.5179359761640615,0.5179359761640615
2013-03-27,-0.00011347899880633185,2013,-0.0005182482092936005,86,0.0005305268038526527,-0.5292373651531711,0.5292373651531711
2013-03-28,-3.2966853920395923e-05,2013,-0.0005708316995762401,87,0.0005717828632431262,-0.5272890775830931,0.5272890775830931
2013-03-29,-1.8517420480027817e-06,2013,-0.00022654382742969657,88,0.0002265513952618886,-0.5435923840017122,0.5435923840017122
2013-03-30,-7.071259433284975e-05,2013,-0.00020284442744533386,89,0.0002148165094747317,-0.5441465554968378,0.5441465554968378
2013-03-31,-2.77068903525772e-05,2013,-0.00015885014241472513,90,0.0001612483783428168,-0.5466762717513358,0.5466762717513358
2013-04-01,-0.00013067928974200318,2013,-0.00033515595766300425,91,0.0003597312784905976,-0.5373030603262947,0.5373030603262947
2013-04-02,-0.000125712173330079,2013,-0.00036487714301071183,92,0.0003859260032895312,-0.536066033390582,0.536066033390582
2013-04-03,-0.00018955974344060555,2013,-0.0004539362428944424,93,0.0004919258165073169,-0.5310602688659534,0.5310602688659534
2013-04-04,-0.00010095348842235488,2013,-0.0004036574389957983,94,0.00041609005621534524,-0.5346415578045276,0.5346415578045276
2013-04-05,-3.5003162100242114e-05,2013,-6.064077097622391e-05,95,7.001802954672937e-05,-0.5509845589993017,0.5509845589993017
2013-04-06,-0.00011953339993514526,2013,-9.86684812348374e-05,96,0.00015499581571527937,-0.5469715444998324,0.5469715444998324
2013-04-07,-5.130910281990298e-05,2013,-0.0003299161679309233,97,0.0003338821676795701,-0.5385237658913619,0.5385237658913619
2013-04-08,-6.88072311905864e-05,2013,-0.00018710565722892465,98,0.00019935636942717094,-0.5448766494304644,0.5448766494304644
2013-04-09,-4.361682411392072e-05,2013,-0.00018825169042966335,99,0.00019323852176885047,-0.54516556036196,0.54516556036196
2013-04-10,-1.2283767156338872e-08,2013,-0.0003109799314779994,100,0.000310979931720605,-0.5396053074225957,0.5396053074225957
2013-04-11,-7.568488242724368e-05,2013,-0.00013537184413960177,101,0.00015509267427503575,-0.5469669704243919,0.5469669704243919
2013-04-12,-0.00017718263963209497,2013,-0.0004770558196672454,102,0.0005088967899932011,-0.5302588269157726,0.5302588269157726
2013-04-13,-0.00019839457819157143,2013,-0.0004292657874173989,103,0.0004728948349293858,-0.5319589932085702,0.5319589932085702
2013-04-14,-0.00016592193574393262,2013,-0.0002537387569984229,104,0.0003031723034251619,-0.5399740170227014,0.5399740170227014
2013-04-15,-9.240464546237127e-06,2013,-0.0005405174128090811,105,0.0005405963926395115,-0.5287618361046124,0.5287618361046124
2013-04-16,1.191013303639604e-05,2013,-0.00013882022241519022,106,0.00013933020282891836,-0.5477113417396822,0.5477113417396822
2013-04-17,-2.0857999221188502e-05,2013,-5.678191596293303e-05,107,6.049166977305792e-05,-0.551434434450553,0.551434434450553
2013-04-18,-0.00010253870384887597,2013,-0.00014937101952230638,108,0.00018117915790769292,-0.5457350550994813,0.5457350550994813
2013-04-19,-0.00019582640962570347,2013,-0.00015350637336736857,109,0.0002488216014965256,-0.5425406896171526,0.5425406896171526
2013-04-20,-1.897299665194504e-05,2013,-5.382272142228243e-05,110,5.706890522215524e-05,-0.5515960720312707,0.5515960720312707
2013-04-21,-5.1410323046680034e-05,2013,-0.0001898028790183589,111,0.0001966421984199266,-0.5450048241935078,0.5450048241935078
2013-04-22,-0.00013390418063179358,2013,-0.0003574140632752091,112,0.00038167413092527917,-0.5362668249882095,0.5362668249882095
2013-04-23,-5.8745826356769444e-05,2013,-7.307165840799332e-05,113,9.375787634558585e-05,-0.5498634619018787,0.5498634619018787
2013-04-24,-0.0001268384157446857,2013,3.070961096506684e-05,114,0.00013050311840813415,-0.5481281944180797,0.5481281944180797
2013-04-25,-1.8035038552933116e-05,2013,5.468305707514094e-05,115,5.7580372929401086e-05,-0.5515719183386679,0.5515719183386679
2013-04-26,-0.00012166128267595153,2013,-1.0117179259810919e-05,116,0.0001220812230383237,-0.5485259123365605,0.5485259123365605
2013-04-27,4.2604555925271347e-05,2013,-2.753294112036793e-05,117,5.07268275405354e-05,-0.551895572063463,0.551895572063463
2013-04-28,-0.00016502529021802188,2013,1.3181802651838968e-07,118,0.0001650253428644657,-0.546497907333142,0.546497907333142
2013-04-29,-5.09172930795385e-05,2013,-2.3642472432906745e-05,119,5.613855392943761e-05,-0.5516400071982785,0.5516400071982785
2013-04-30,-0.00014373644448980027,2013,4.823270004153538e-06,120,0.00014381734738237387,-0.5474994395830585,0.5474994395830585
2013-05-01,-5.1512236476820944e-05,2013,0.00013007580965122175,121,0.00013990434862170938,-0.5476842281198157,0.5476842281198157
2013-05-02,-9.106602959998934e-05,2013,0.00013003362752931274,122,0.00015875064105551882,-0.5467942255884705,0.5467942255884705
2013-05-03,-0.00012950547626834963,2013,2.6544819405006085e-05,123,0.00013219794181732353,-0.5480481576082052,0.5480481576082052
2013-05-04,-0.000179289046958961,2013,4.3574020660682204e-05,124,0.00018450815059500782,-0.5455778458272095,0.5455778458272095
2013-05-05,-6.313631674101845e-05,2013,-0.00013008401667875135,125,0.00014459614755206953,-0.5474626613082398,0.5474626613082398
2013-05-06,-0.0001427855808871655,2013,-2.5424261053100285e-05,126,0.00014503142817810723,-0.5474421054954518,0.5474421054954518
2013-05-07,-0.0001184435530492104,2013,5.8029917259524896e-05,127,0.0001318952105122412,-0.5480624538751654,0.5480624538751654
2013-05-08,-0.00014372153571030498,2013,-8.908641909781616e-05,128,0.00016909248917264247,-0.5463058392899264,0.5463058392899264
2013-05-09,-0.00019212323053264198,2013,-9.825007247992368e-05,129,0.0002157878876411022,-0.5441006828653905,0.5441006828653905
2013-05-10,-0.0002804210217063074,2013,-2.665350801562281e-06,130,0.00028043368825750005,-0.5410478316803896,0.5410478316803896
2013-05-11,-0.00028638784792003527,2013,-4.505928061175584e-05,131,0.0002899109142573253,-0.5406002765360769,0.5406002765360769
2013-05-12,-0.0002515890366299715,2013,8.833673058339249e-05,132,0.00026664662255982167,-0.5416989158877398,0.5416989158877398
2013-05-13,-0.00020787361113644618,2013,1.888329896139257e-05,133,0.00020872953117987827,-0.5444340086449668,0.5444340086449668
2013-05-14,-0.0003471764621165586,2013,0.00016221328387174257,134,0.00038320313844255607,-0.5361946187139197,0.5361946187139197
2013-05-15,-0.00037027542604308134,2013,8.211700582750406e-05,135,0.00037927179407050524,-0.5363802736089078,0.5363802736089078
2013-05-16,-0.00022358739150682755,2013,-0.00013296433290504601,136,0.00026013618638265476,-0.5420063665281344,0.5420063665281344
2013-05-17,-0.0002488326971337367,2013,-0.0001023992372975202,137,0.0002690786408505212,-0.5415840655826942,0.5415840655826942
2013-05-18,-0.00043471049743437385,2013,-0.00013579469601580658,138,0.00045542663080420107,-0.5327839165161158,0.5327839165161158
2013-05-19,-0.00044786545335411877,2013,-0.00019984658345087165,139,0.0004904305467903447,-0.5311308818970216,0.5311308818970216
2013-05-20,-0.0005220663698135225,2013,-0.00012147267929693496,140,0.000536012039329198,-0.5289783288744816,0.5289783288744816
2013-05-21,-0.0005025218345594228,2013,-0.0001884653580459588,141,0.0005367004615168123,-0.5289458186345093,0.5289458186345093
2013-05-22,-0.0004527568138302098,2013,-0.00035951464560125644,142,0.0005781345110538552,-0.5269891256084744,0.5269891256084744
2013-05-23,-0.000490299979088846,2013,-0.00017902841648072523,143,0.0005219628755018109,-0.5296417904764689,0.5296417904764689
2013-05-24,-0.0005855543936267463,2013,-0.0004431477256550301,144,0.0007343390597325002,-0.5196124787576478,0.5196124787576478
2013-05-25,-0.0002802035545683642,2013,-0.0004566348878800151,145,0.0005357512975457364,-0.528990642216648,0.528990642216648
2013-05-26,-0.0005256002180103679,2013,-6.519923063147937e-05,146,0.0005296286707189132,-0.5292797788409201,0.5292797788409201
2013-05-27,-0.0005456720237899482,2013,-2.0307662779491558e-05,147,0.0005460497767736778,-0.5285043039825331,0.5285043039825331
2013-05-28,-0.0008699726505341939,2013,-0.0002145600616223013,148,0.0008960404191334543,-0.5119762489955212,0.5119762489955212
2013-05-29,-0.00043062959247450595,2013,-0.00010980327144825534,149,0.00044440815061776075,-0.5333042562748217,0.5333042562748217
2013-05-30,-0.0008660352427809683,2013,-0.0002772934699090657,150,0.0009093452095837425,-0.5113479398879679,0.5113479398879679
2013-05-31,-0.0004617702058439323,2013,-6.961129544110318e-05,151,0.00046698763951322756,-0.5322379562402645,0.5322379562402645
2013-06-01,-0.0007259253844630971,2013,-0.0006800431045220889,152,0.0009946990941063212,-0.5073171644157081,0.5073171644157081
2013-06-02,-0.00019782114471324151,2013,-0.0007536080826259865,153,0.0007791394916796818,-0.5174968107567196,0.5174968107567196
2013-06-03,-0.00029946241756182573,2013,-0.00014734925046602844,154,0.00033375071707020146,-0.5385299735513298,0.5385299735513298
2013-06-04,1.3360777930876337e-05,2013,-0.0002022572814513385,155,0.00020269809640695728,-0.5447188387904396,0.5447188387904396
2013-06-05,-0.0010393610701083169,2013,-0.00019509805701049888,156,0.0010575134447873358,-0.5043508021294786,0.5043508021294786
2013-06-06,-0.0008197706135689279,2013,-0.000467678994839539,157,0.000943794204837738,-0.5097211109991542,0.5097211109991542
2013-06-07,0.00010918032189550149,2013,-0.0007616526232298105,158,0.0007694381464172783,-0.517954949771134,0.517954949771134
2013-06-08,-0.0007052776599227714,2013,-0.0001478320292959332,159,0.0007206045284841708,-0.5202610820636181,0.5202610820636181
2013-06-09,-0.0006509140417352247,2013,-0.0007006561604585545,160,0.0009563514756179391,-0.5091281029674464,0.5091281029674464
2013-06-10,-0.0006092591551549731,2013,-0.0001989190460335881,161,0.0006409099039764202,-0.5240246030742152,0.5240246030742152
2013-06-11,-0.0008877964453724282,2013,-0.00018010975443242622,162,0.0009058819194893051,-0.5115114912581729,0.5115114912581729
2013-06-12,-0.0004856628242895099,2013,-0.0006212221621758946,163,0.0007885336731398076,-0.5170531773307399,0.5170531773307399
2013-06-13,-0.0009580147103442614,2013,-0.00017794212428220977,164,0.000974400115368458,-0.5082757690072409,0.5082757690072409
2013-06-14,-0.0010515188948556897,2013,-0.0002523135007557134,165,0.0010813667689096675,-0.5032243461475165,0.5032243461475165
2013-06-15,-0.00030751867310899265,2013,-0.0006851481934952528,166,0.0007509965255315925,-0.5188258419812604,0.5188258419812604
2013-06-16,-0.00028853545062612374,2013,-0.0006015435329399382,167,0.0006671636443106615,-0.5227847891725251,0.5227847891725251
2013-06-17,-0.0002888186382933338,2013,0.00012862904933635806,168,0.0003161671048018608,-0.5393603469249776,0.5393603469249776
2013-06-18,-0.0007321447811692553,2013,-0.0003405627568832283,169,0.0008074769172981241,-0.5161585963243162,0.5161585963243162
2013-06-19,-0.001058377467328332,2013,-0.0005371974308663306,170,0.0011869051954885531,-0.4982403702732547,0.4982403702732547
2013-06-20,-0.0005525542127998051,2013,-3.328135259242215e-05,171,0.0005535556038133779,-0.5281498467284799,0.5281498467284799
2013-06-21,0.0006226638110190054,2013,1.5666903668959556e-05,172,0.0006228608780645034,-0.5248769552706133,0.5248769552706133
2013-06-22,-0.00023828532122875442,2013,-0.0003736448404871666,173,0.0004431595210934442,-0.5333632219011514,0.5333632219011514
2013-06-23,-0.0008323201235977748,2013,-0.00017964015905968007,174,0.0008514853932351408,-0.5140803278732589,0.5140803278732589
2013-06-24,-0.0009838537492686118,2013,-0.00034860752972939676,175,0.0010437889680073923,-0.5049989306204504,0.5049989306204504
2013-06-25,-0.0007636261050558261,2013,-0.0001072401252050694,176,0.0007711194931894346,-0.5178755493856978,0.5178755493856978
2013-06-26,-9.256887722757689e-05,2013,-0.0008441738420648445,177,0.0008492340505759854,-0.5141866459022617,0.5141866459022617
2013-06-27,0.00038869098482268095,2013,-0.0011184324909823272,178,0.0011840489510857898,-0.49837525434966,0.49837525434966
2013-06-28,-0.0005529533334704799,2013,-0.00025255245171907503,179,0.000607898124577985,-0.5255835604835838,0.5255835604835838
2013-06-29,-0.0007668448260487605,2013,-0.0006746447430167866,180,0.001021369921486794,-0.5060576538798794,0.5060576538798794
2013-06-30,-0.001006353560533884,2013,-0.0005580537150451411,181,0.0011507264825643447,-0.4999488838281855,0.4999488838281855
2013-07-01,-0.0007720470937815603,2013,-0.0005374150765368852,182,0.0009406761820656987,-0.5098683573697416,0.5098683573697416
2013-07-02,-0.0010690362712585304,2013,0.0005910618278518346,183,0.0012215533691206021,-0.49660413532957476,0.49660413532957476
2013-07-03,-0.0006417922451669256,2013,-2.593769960571242e-05,184,0.0006423161606383879,-0.523958193620299,0.523958193620299
2013-07-04,-0.000982218660426705,2013,-0.00022162518041880734,185,0.0010069117227871072,-0.5067404318579145,0.5067404318579145
2013-07-05,-0.0008766989711897194,2013,-0.00043556644690946687,186,0.0009789377997393143,-0.5080614801442886,0.5080614801442886
2013-07-06,-0.000883375395604299,2013,8.214567665937753e-05,187,0.0008871865653586504,-0.5123943658373037,0.5123943658373037
2013-07-07,-4.0662866811049565e-05,2013,-0.0001849053671640686,188,0.00018932370042699928,-0.5453504349687956,0.5453504349687956
2013-07-08,-0.0006728615314658914,2013,-0.00011139415558854222,189,0.0006820200132150883,-0.5220832078945111,0.5220832078945111
2013-07-09,-0.00020114001689353468,2013,-0.00020894649069558126,190,0.0002900274855421983,-0.5405947715414482,0.5405947715414482
2013-07-10,-0.0005670172392858876,2013,0.00034475110885924797,191,0.0006635976768397178,-0.5229531894075836,0.5229531894075836
2013-07-11,-0.0008631418190495896,2013,-0.0003109071075788693,192,0.0009174295773165879,-0.5109661614680572,0.5109661614680572
2013-07-12,-0.00044058967581093176,2013,-0.0003862328980916697,193,0.000585913913471486,-0.5266217489550366,0.5266217489550366
2013-07-13,-0.0008104659047992196,2013,-4.199858531840743e-05,194,0.0008115533648570286,-0.5159660890362614,0.5159660890362614
2013-07-14,-0.0006009873206918592,2013,0.00013718110239132892,195,0.0006164449809072013,-0.5251799413741615,0.5251799413741615
2013-07-15,-0.0009189111679044308,2013,-0.000288517135341591,196,0.000963140629339871,-0.5088074900925569,0.5088074900925569
2013-07-16,-0.0005595728040204269,2013,-7.174870774539359e-05,197,0.0005641538797725467,-0.5276493508105331,0.5276493508105331
2013-07-17,-0.00046571070492182885,2013,-0.00027780704967861125,198,0.0005422759606786208,-0.5286825197185581,0.5286825197185581
2013-07-18,-0.0006253412374276448,2013,0.00011176710392075197,199,0.0006352507762658541,-0.5242918512879049,0.5242918512879049
2013-07-19,-0.00048673053013917735,2013,-0.00024056871218332022,200,0.0005429363814031123,-0.5286513318274322,0.5286513318274322
2013-07-20,-0.0005843470237959162,2013,-5.6963636875873704e-05,201,0.0005871169390719974,-0.5265649369410297,0.5265649369410297
2013-07-21,-0.0003956542280307507,2013,-0.00030799926388125565,202,0.0005014038439322186,-0.5306126758749209,0.5306126758749209
2013-07-22,-0.00022739929646990847,2013,0.00015180846023153514,203,0.00027341588950329665,-0.5413792421515817,0.5413792421515817
2013-07-23,-0.00039994804558776546,2013,-4.852059369467599e-05,204,0.0004028804874673842,-0.5352653701360487,0.5352653701360487
2013-07-24,-0.0005304359553206406,2013,-7.66385853693256e-05,205,0.0005359438174513557,-0.5289815506033275,0.5289815506033275
2013-07-25,-0.00024595170138404145,2013,-7.557226987619541e-05,206,0.00025730022811483325,-0.5421402926064872,0.5421402926064872
2013-07-26,-0.00034454422474124776,2013,2.879075736272223e-05,207,0.0003457450368581834,-0.5379635504731272,0.5379635504731272
2013-07-27,-0.0002759635329560674,2013,-0.00013946453945915392,208,0.00030920256998955947,-0.5396892420450315,0.5396892420450315
2013-07-28,-0.0001911823091596739,2013,-0.00013490332055239893,209,0.00023398628428112711,-0.543241276744376,0.543241276744376
2013-07-29,-0.00031511251981513835,2013,-4.921954789925752e-05,210,0.00031893332224722655,-0.5392297143065317,0.5392297143065317
2013-07-30,-0.00013559360664733064,2013,0.0001374793199724291,211,0.0001930963220356943,-0.5451722756415255,0.5451722756415255
2013-07-31,-0.00015567558835747104,2013,3.245471219466548e-05,212,0.00015902263094944488,-0.5467813810624214,0.5467813810624214
2013-08-01,-0.00014513935811564943,2013,8.606306409557055e-06,213,0.00014539429763315312,-0.5474249692478491,0.5474249692478491
2013-08-02,-7.171976547014289e-05,2013,-4.5565094600074033e-07,214,7.17212128792932e-05,-0.5509041273980916,0.5509041273980916
2013-08-03,-0.00015019621624440897,2013,0.0001241272069247837,215,0.00019484985725703094,-0.5450894662087803,0.5450894662087803
2013-08-04,-0.00015474516394675097,2013,-8.90789484530362e-06,216,0.00015500134307638055,-0.5469712834742017,0.5469712834742017
2013-08-05,-7.711531835449317e-05,2013,7.902961466456114e-05,217,0.00011041943813905162,-0.549076631695119,0.549076631695119
2013-08-06,-0.00011975432227530402,2013,3.78153733957505e-05,218,0.0001255830409278156,-0.5483605415190959,0.5483605415190959
2013-08-07,-0.00016357854997201012,2013,-4.32312919687181e-05,219,0.00016919481852654343,-0.5463010068601888,0.5463010068601888
2013-08-08,-0.00018351158189180647,2013,7.565374548765466e-05,220,0.00019849430695801837,-0.544917359707163,0.544917359707163
2013-08-09,-5.910201924760165e-05,2013,-1.2454087523755512e-05,221,6.039994184759816e-05,-0.551438766235499,0.551438766235499
2013-08-10,3.722204014297965e-06,2013,-6.238794810902072e-05,222,6.249888696591258e-05,-0.5513396450701549,0.5513396450701549
2013-08-11,-0.00013024413516214976,2013,4.477879374082293e-05,223,0.0001377268133408288,-0.5477870606487538,0.5477870606487538
2013-08-12,-0.00012918903016499606,2013,9.455271566520337e-05,224,0.00016009378986905475,-0.5467307963570597,0.5467307963570597
2013-08-13,-1.386587916596293e-05,2013,0.00012625231952675739,225,0.00012701145928982759,-0.5482930854949215,0.5482930854949215
2013-08-14,-8.003979133145509e-05,2013,0.00013961547314690802,226,0.0001609311919374795,-0.546691250649952,0.546691250649952
2013-08-15,-0.0001851971714208595,2013,2.514140405550079e-05,227,0.00018689591354593383,-0.5454650854485812,0.5454650854485812
2013-08-16,-7.36853752770231e-05,2013,8.039908541502614e-06,228,7.412270002550808e-05,-0.5507907189042655,0.5507907189042655
2013-08-17,-9.848812330251564e-05,2013,4.7758437414967866e-05,229,0.00010945674385788629,-0.5491220942363673,0.5491220942363673
2013-08-18,-8.955656999634068e-05,2013,4.318338599134963e-05,230,9.94242629099525e-05,-0.5495958708940676,0.5495958708940676
2013-08-19,-2.0586202988954207e-05,2013,1.538961615468389e-05,231,2.5702763253995365e-05,-0.5530773154030499,0.5530773154030499
2013-08-20,6.163370462174354e-06,2013,-7.772102937530866e-07,232,6.2121808807148455e-06,-0.5539977440608633,0.5539977440608633
2013-08-21,-6.384989287399584e-05,2013,-5.2637477679321185e-05,233,8.274970015934668e-05,-0.5503833150616265,0.5503833150616265
2013-08-22,-4.313716916029035e-05,2013,7.4754978603396646e-06,234,4.378011456612977e-05,-0.5522236255601103,0.5522236255601103
2013-08-23,-0.0001319278647031996,2013,6.627759365927589e-05,235,0.00014764037695159758,-0.5473188997763051,0.5473188997763051
2013-08-24,-9.930637973921363e-05,2013,-0.00010839963327265693,236,0.00014701101166428115,-0.5473486210968682,0.5473486210968682
2013-08-25,-4.100224598047161e-05,2013,-5.494374009010822e-05,237,6.855653689133128e-05,-0.5510535769330632,0.5510535769330632
2013-08-26,-5.8711118773782605e-05,2013,-3.7359145991178794e-05,238,6.958951973436388e-05,-0.5510047950653105,0.5510047950653105
2013-08-27,-5.794491545467343e-05,2013,4.237145493616102e-05,239,7.178407497806444e-05,-0.5509011587809363,0.5509011587809363
2013-08-28,-8.860257205179327e-05,2013,-3.2541082014456853e-06,240,8.866230875845684e-05,-0.550104096396282,0.550104096396282
2013-08-29,-0.00012244812885094664,2013,-4.435280491426555e-05,241,0.0001302333120321407,-0.5481409358290734,0.5481409358290734
2013-08-30,-7.434899190858678e-05,2013,-5.977928150418965e-05,242,9.540091768416199e-05,-0.5497858704628424,0.5497858704628424
2013-08-31,-7.151009024380503e-06,2013,-1.593746135145845e-05,243,1.746824560154806e-05,-0.5534661845443319,0.5534661845443319
2013-09-01,-3.4533600799439634e-05,2013,-0.0001321700888955348,244,0.0001366071080977437,-0.5478399379191351,0.5478399379191351
2013-09-02,-8.952589676672123e-05,2013,-5.3560951652770166e-05,245,0.0001043247896419447,-0.5493644470630029,0.5493644470630029
2013-09-03,-4.1747507500396496e-05,2013,-4.423084933033486e-05,246,6.082123325762513e-05,-0.5514188710533205,0.5514188710533205
2013-09-04,-0.00012111112647744165,2013,-1.99594038119065e-05,247,0.00012274478708752408,-0.5484945760041984,0.5484945760041984
2013-09-05,-0.00012389482405892414,2013,-3.9565220615315755e-05,248,0.0001300589639776143,-0.5481491692898673,0.5481491692898673
2013-09-06,-9.044286160821698e-05,2013,8.467841283397205e-06,249,9.083840350800919e-05,-0.550001331895394,0.550001331895394
2013-09-07,-9.907813997373703e-05,2013,-0.0001684955121722718,250,0.00019546666069397006,-0.545060338112517,0.545060338112517
2013-09-08,-1.1131020741029563e-05,2013,-6.258369122868843e-05,251,6.356585585473576e-05,-0.551289258235967,0.551289258235967
2013-09-09,-0.00014545695651173432,2013,5.136261100576361e-05,252,0.00015425901596660715,-0.5470063393351411,0.5470063393351411
2013-09-10,-4.550138771147432e-05,2013,2.0821181380045646e-05,253,5.003896359568876e-05,-0.5519280559408242,0.5519280559408242
2013-09-11,-6.811888747453096e-05,2013,-6.053088563273383e-06,254,6.838729934660852e-05,-0.5510615690537273,0.5510615690537273
2013-09-12,-2.8303470749975842e-05,2013,-9.470189042879504e-05,255,9.884095561700241e-05,-0.549623417159154,0.549623417159154
2013-09-13,3.6365486560048778e-06,2013,2.6510051208225372e-05,256,2.6758312749316286e-05,-0.5530274678414622,0.5530274678414622
2013-09-14,-4.735956609168226e-05,2013,-5.308053288175515e-05,257,7.113699087959449e-05,-0.5509317168595427,0.5509317168595427
2013-09-15,-6.648573971798353e-05,2013,-9.440392300111815e-05,258,0.00011546624729265473,-0.548838299782479,0.548838299782479
2013-09-16,-2.5810622189462893e-05,2013,0.00010432470445775665,259,0.00010747014551960682,-0.5492159099062687,0.5492159099062687
2013-09-17,-5.276352105871454e-05,2013,-3.768303598171352e-05,260,6.483826304978048e-05,-0.5512291697263321,0.5512291697263321
2013-09-18,-1.021609638496246e-05,2013,-6.0349680390294535e-05,261,6.120827189651366e-05,-0.551400593433489,0.551400593433489
2013-09-19,-6.059147510084006e-05,2013,-2.8656464696249086e-05,262,6.702626219462854e-05,-0.551125843048985,0.551125843048985
2013-09-20,2.692318928149458e-05,2013,2.583183062640505e-05,263,3.7311413730900934e-05,-0.5525291052791631,0.5525291052791631
2013-09-21,-0.0001415223585490507,2013,6.302434210429715e-05,264,0.00015492141771545194,-0.5469750578915729,0.5469750578915729
2013-09-22,-0.00010737034785546204,2013,-2.515991834284203e-05,265,0.00011027879709908611,-0.5490832733665257,0.5490832733665257
2013-09-23,-8.294070654994265e-05,2013,-4.8787718053722675e-05,266,9.62257877904527e-05,-0.5497469165685841,0.5497469165685841
2013-09-24,-0.00013310565433645577,2013,4.848925246193298e-06,267,0.0001331939461551433,-0.54800112202362,0.54800112202362
2013-09-25,-4.454706248751695e-05,2013,-3.857255219902608e-05,268,5.89260770746987e-05,-0.5515083684335625,0.5515083684335625
2013-09-26,2.7931937429754954e-06,2013,6.243816487536068e-05,269,6.250061091132248e-05,-0.5513395636580796,0.5513395636580796
2013-09-27,-2.2722282381800445e-05,2013,3.611182849356659e-06,270,2.3007450058834566e-05,-0.5532045996195549,0.5532045996195549
2013-09-28,-7.051475865536478e-05,2013,1.8514563983982545e-05,271,7.290487135810148e-05,-0.5508482299824016,0.5508482299824016
2013-09-29,-4.652929842091649e-05,2013,2.171800306112719e-05,272,5.134829372535987e-05,-0.5518662237723027,0.5518662237723027
2013-09-30,-7.963590246775853e-05,2013,6.709100779259435e-05,273,0.000104130112304176,-0.5493736405594967,0.5493736405594967
