dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2010-08-11,9.467857867103701e-05,2010,-0.00010937018210312287,2010,227.19380831788362,2010,223,0.00014465776851741493,-0.547856962652009,0.547856962652009
2010-08-12,1.074550033489343e-05,2010,-0.00013433354872763423,2010,227.69325561307917,2010,224,0.0001347626361095941,-0.555056017892687,0.555056017892687
2010-08-13,2.0983338976409346e-05,2010,-7.90827926800193e-05,2010,227.75717622165968,2010,225,8.181924353518441e-05,-0.5935741894606427,0.5935741894606427
2010-08-14,-8.609102909532218e-05,2010,-0.0001603217873830392,2010,227.73335687501185,2010,226,0.00018197456086053356,-0.5207076898165395,0.5207076898165395
2010-08-15,2.0545310167675483e-05,2010,-0.00013540205132105297,2010,227.83076548323257,2010,227,0.00013695190860968333,-0.5534632455056715,0.5534632455056715
2010-08-16,8.252575361585989e-05,2010,-0.00011580684019598712,2010,228.13276373571492,2010,228,0.00014220310912931724,-0.5496428132908541,0.5496428132908541
2010-08-17,4.515183201497281e-05,2010,-0.00013796462580934314,2010,228.1784927649576,2010,229,0.00014516516768502144,-0.5474878119942789,0.5474878119942789
2010-08-18,7.812876569407516e-05,2010,-0.00011340892608961279,2010,227.98349108090423,2010,230,0.00013771597055417702,-0.5529073636923708,0.5529073636923708
2010-08-19,-1.204416121915889e-05,2010,-0.00016991241342206824,2010,228.10445977683622,2010,231,0.00017033875088888297,-0.5291731489234573,0.5291731489234573
2010-08-20,4.2775569668012594e-05,2010,-0.00020971467532820357,2010,227.39402097596061,2010,232,0.00021403269471843977,-0.49738427512693817,0.49738427512693817
2010-08-21,5.852407630906079e-05,2010,-8.037123293223762e-05,2010,227.8882399610238,2010,233,9.942133870994077e-05,-0.5807680489976218,0.5807680489976218
2010-08-22,-4.802352647575396e-05,2010,-0.00015171154425826444,2010,227.6904056279986,2010,234,0.00015913092646118406,-0.5373272335640079,0.5373272335640079
2010-08-23,6.137332870748762e-05,2010,-5.784276851689182e-05,2010,227.9404501017059,2010,235,8.433546908825524e-05,-0.591743547281439,0.591743547281439
2010-08-24,-3.372653665768792e-05,2010,-7.485956356778591e-05,2010,227.33085378712622,2010,236,8.210623321333008e-05,-0.5933653944227065,0.5933653944227065
2010-08-25,2.6243950358207955e-05,2010,-7.28774669017201e-05,2010,227.37285425742414,2010,237,7.745882849885733e-05,-0.5967465440512686,0.5967465440512686
2010-08-26,-3.190744053859e-05,2010,-0.0002332774247213226,2010,227.06470136298847,2010,238,0.00023544944605230223,-0.48180283876268276,0.48180283876268276
2010-08-27,-3.308283691164234e-05,2010,-8.693005264585356e-05,2010,226.4486444412924,2010,239,9.301240858688263e-05,-0.5854307700293359,0.5854307700293359
2010-08-28,1.6379140399194393e-05,2010,-0.0001088445467544279,2010,226.62325220996226,2010,240,0.00011007003042787515,-0.5730207529778363,0.5730207529778363
2010-08-29,5.871401540242347e-05,2010,-0.00014276824685911964,2010,226.1205913958228,2010,241,0.0001543700356801881,-0.5407909482789456,0.5407909482789456
2010-08-30,-1.626138174325941e-05,2010,-0.0001446995230804578,2010,226.25401287480813,2010,242,0.00014561038601662983,-0.5471639000715968,0.5471639000715968
2010-08-31,-5.689140589139316e-05,2010,-5.689312310829462e-05,2010,225.87108761080358,2010,243,8.045781205895927e-05,-0.5945646785213041,0.5945646785213041
2010-09-01,-4.649749604611929e-05,2010,-8.794881592084503e-05,2010,226.21702865092306,2010,244,9.948372409815368e-05,-0.5807226614436765,0.5807226614436765
2010-09-02,-2.2993464097585054e-05,2010,-0.00011093925550365806,2010,225.76663341820444,2010,245,0.00011329703351329573,-0.5706729952605752,0.5706729952605752
2010-09-03,-4.163291450517275e-06,2010,-0.00015405808292301174,2010,225.27981057013446,2010,246,0.00015411432739890056,-0.5409769850055519,0.5409769850055519
2010-09-04,-0.00010253965705483239,2010,-0.00011548383047767813,2010,225.48167226494454,2010,247,0.00015443735419489593,-0.5407419717027737,0.5407419717027737
2010-09-05,4.016800416015978e-06,2010,-0.00011104989337117966,2010,224.93047230060284,2010,248,0.00011112251573525718,-0.5722550330707579,0.5722550330707579
2010-09-06,-2.618621502765573e-05,2010,-7.248505921829187e-05,2010,225.14035183551925,2010,249,7.707010877995375e-05,-0.5970293512552749,0.5970293512552749
2010-09-07,4.0888778189218135e-05,2010,-8.697183937220323e-05,2010,224.64203379201595,2010,250,9.610407392817123e-05,-0.5831814752589055,0.5831814752589055
2010-09-08,-7.627735547192386e-06,2010,-6.478378167366077e-05,2010,224.79637873148448,2010,251,6.523128633959663e-05,-0.6056425090403439,0.6056425090403439
2010-09-09,-1.5926081461825302e-05,2010,-7.942995812085006e-05,2010,224.09296130153558,2010,252,8.101085308653829e-05,-0.5941623218125898,0.5941623218125898
2010-09-10,8.214875822478448e-06,2010,-7.267882614707848e-05,2010,224.08455849342164,2010,253,7.314161575256592e-05,-0.5998874674634452,0.5998874674634452
2010-09-11,-8.782507179265535e-05,2010,-7.945054771467973e-05,2010,223.8658126737697,2010,254,0.00011842986433981789,-0.566938681141445,0.566938681141445
2010-09-12,-6.774171763221283e-06,2010,-4.203998730255381e-05,2010,223.1441408688476,2010,255,4.258227254946018e-05,-0.6221204594812294,0.6221204594812294
2010-09-13,5.242622447062455e-05,2010,-8.204051386309024e-05,2010,223.15776881484416,2010,256,9.736095175769501e-05,-0.5822670526364883,0.5822670526364883
2010-09-14,1.1451342812966588e-05,2010,-6.546902446693146e-05,2010,222.66542515387903,2010,257,6.646297026820085e-05,-0.6047464158628469,0.6047464158628469
2010-09-15,-4.6631496686208304e-05,2010,-9.620378242948793e-05,2010,222.7196199169457,2010,258,0.0001069096077859053,-0.5753200710916038,0.5753200710916038
2010-09-16,-0.00010711497050007105,2010,-8.744071248052852e-05,2010,222.21792540664936,2010,259,0.00013827326243469324,-0.5525019143393287,0.5525019143393287
2010-09-17,-8.886017347348163e-05,2010,-2.1549927750457736e-05,2010,222.40939514658064,2010,260,9.143593284801767e-05,-0.5865777113194501,0.5865777113194501
2010-09-18,2.7490084724818713e-05,2010,-0.00013069324962379945,2010,222.0044747866117,2010,261,0.00013355309901086706,-0.5559359984761204,0.5559359984761204
2010-09-19,-3.1974601435754616e-05,2010,-8.375872644830782e-05,2010,221.59391323550716,2010,262,8.965433281898773e-05,-0.5878738877117582,0.5878738877117582
2010-09-20,-6.372910270935075e-05,2010,-0.00010191209842218918,2010,221.5655406378792,2010,263,0.00012019764696928534,-0.5656525573910454,0.5656525573910454
2010-09-21,-2.455160249716535e-05,2010,-2.8078872961817363e-05,2010,221.06444592004294,2010,264,3.7298851081295975e-05,-0.6259643335641104,0.6259643335641104
2010-09-22,-0.00012732313339036317,2010,-2.4788481643265815e-05,2010,221.0830783529596,2010,265,0.0001297137198546042,-0.5587292812233021,0.5587292812233021
2010-09-24,-1.5890158828932908e-05,2010,-7.344586848191354e-05,2010,220.90067383061455,2010,267,7.514514451826714e-05,-0.5984298301458111,0.5984298301458111
2010-09-25,-4.022578930910912e-05,2010,-8.803828932330956e-05,2010,220.23623848746342,2010,268,9.6792843291824e-05,-0.5826803714340488,0.5826803714340488
2010-09-26,-6.014847659680515e-05,2010,-0.00012704663042224426,2010,220.03400438258146,2010,269,0.0001405655915882786,-0.5508341646290332,0.5508341646290332
2010-09-27,-2.2372805141927198e-05,2010,-0.00010456033864005449,2010,219.84916470214512,2010,270,0.00010692710987603432,-0.5753073377083127,0.5753073377083127
2010-09-28,-8.043853500330018e-05,2010,-7.018743727326791e-05,2010,219.47637906987617,2010,271,0.00010675501985605204,-0.5754325392224674,0.5754325392224674
2010-09-29,-8.556148188458038e-06,2010,-0.00017658010481768575,2010,218.79284483330434,2010,272,0.0001767872763782726,-0.5244816208765619,0.5244816208765619
2010-09-30,-0.00011304704225624716,2010,-4.070638242700179e-05,2010,218.92715693044138,2010,273,0.0001201525835476668,-0.5656853426078768,0.5656853426078768
2010-10-01,-4.6688115790108666e-05,2010,-8.912515518750621e-05,2010,219.4587316454713,2010,274,0.00010061348539449202,-0.579900720549314,0.579900720549314
2010-10-02,-0.0001001548745679565,2010,-0.00015354856921091887,2010,218.74777059129013,2010,275,0.00018332529014416818,-0.5197249869756557,0.5197249869756557
2010-10-03,-8.727058103292813e-05,2010,-0.00012394720925712236,2010,218.44962289526217,2010,276,0.00015158847250518014,-0.5428146328671873,0.5428146328671873
2010-10-04,9.716439413048407e-05,2010,-6.442992621329403e-05,2010,218.27916377811187,2010,277,0.00011658531159024519,-0.5682806578418298,0.5682806578418298
2010-10-05,-5.364261108725978e-05,2010,-0.0001291821185404811,2010,217.8826450413445,2010,278,0.00013987690829749534,-0.5513352058328641,0.5513352058328641
2010-10-06,-6.21881475317208e-05,2010,-2.1892663012483663e-05,2010,217.82944573065927,2010,279,6.592916188762939e-05,-0.6051347801475566,0.6051347801475566
2010-10-07,-8.811179844845457e-05,2010,-0.00015488666215774708,2010,217.12901284683218,2010,280,0.00017819530616766863,-0.5234572299117305,0.5234572299117305
2010-10-08,-0.00012112097392580089,2010,-0.00011045343728266186,2010,216.93584107607097,2010,281,0.00016392148160716903,-0.5338419369850352,0.5338419369850352
2010-10-09,-0.00028992636881991756,2010,-0.00010787113606245233,2010,216.5285782006769,2010,282,0.000309343629856034,-0.42804223311910067,0.42804223311910067
2010-10-10,-0.000297117768408551,2010,-0.0001860046231623379,2010,216.59097765125765,2010,283,0.00035053771286673374,-0.3980720955847393,0.3980720955847393
2010-10-11,-4.552382986298903e-05,2010,-0.00017915062993515237,2010,216.3469620169312,2010,284,0.00018484417029367273,-0.5186199484931378,0.5186199484931378
2010-10-12,-7.903898212563442e-05,2010,-0.0001484278808291229,2010,216.20993117715614,2010,285,0.00016816062708874713,-0.5307578102409574,0.5307578102409574
2010-10-13,-0.00017104754225804548,2010,-0.00017930828041326472,2010,215.811380434328,2010,286,0.000247807831065283,-0.47281168101691085,0.47281168101691085
2010-10-14,-0.0003274460390255892,2010,-0.00017217715955572597,2010,215.21900299449027,2010,287,0.0003699538927301963,-0.3839461450022558,0.3839461450022558
2010-10-15,-0.00032531956237982985,2010,-0.00016441677137174894,2010,215.63957423891526,2010,288,0.0003645074654589587,-0.3879086115134655,0.3879086115134655
2010-10-16,-0.00047092215202925667,2010,-0.00022351214883680143,2010,215.26539085723542,2010,289,0.0005212728210347349,-0.2738563272082479,0.2738563272082479
2010-10-17,-0.00024054166178024775,2010,-0.0001508248836975997,2010,215.0917532977241,2010,290,0.00028391624926093535,-0.44654154267711943,0.44654154267711943
2010-10-18,-0.00017184667370584656,2010,-0.00016294119545610245,2010,213.94758312107803,2010,291,0.00023681451062050122,-0.48080970650042115,0.48080970650042115
2010-10-19,-0.0002273893669659485,2010,-0.0002659795864118082,2010,213.7805715388461,2010,292,0.0003499300852984369,-0.3985141659128202,0.3985141659128202
2010-10-20,-0.0006032945301872259,2010,-0.00022121700283691856,2010,213.4095524023537,2010,293,0.0006425739276518888,-0.1856055255714676,0.1856055255714676
2010-10-21,-0.000337502868474063,2010,-0.000314661970821239,2010,212.80368466953655,2010,294,0.00046143292265434085,-0.31739194818655175,0.31739194818655175
2010-10-22,-0.00038703484086773755,2010,-0.00027858858146982647,2010,213.155388817181,2010,295,0.0004768726934632398,-0.3061589743994783,0.3061589743994783
2010-10-23,-0.00038776749964738,2010,-0.0002603272776906773,2010,213.10388603839246,2010,296,0.00046704809740820045,-0.31330671197413423,0.31330671197413423
2010-10-24,-0.0003687511398569605,2010,-0.0002722269348637497,2010,213.89024130006294,2010,297,0.00045835020149566846,-0.3196347357510061,0.3196347357510061
2010-10-25,-0.0007025582226802745,2010,-0.00030762331328387804,2010,213.6245419853268,2010,298,0.0007669551219800394,-0.09511385229561019,0.09511385229561019
2010-10-26,-0.0004261612298122545,2010,-0.00028876124620934177,2010,213.6350915261793,2010,299,0.0005147780600486634,-0.278581493197616,0.278581493197616
2010-10-27,-0.0005564093558295145,2010,-0.00016338832807492222,2010,213.44656308230387,2010,300,0.0005799026789089129,-0.23120105305994923,0.23120105305994923
2010-10-28,-0.0007570580844327551,2010,-0.00033077314476520213,2010,213.09076816706653,2010,301,0.0008261645214500886,-0.0520369413474189,0.0520369413474189
2010-10-29,-0.0011888005667716186,2010,-0.00039249849707683984,2010,212.58981193578785,2010,302,0.0012519192696672178,0.2577145430262096,0.2577145430262096
2010-10-30,-0.0010577744344062805,2010,-0.00046161575577712894,2010,212.08012784688398,2010,303,0.0011541125855241406,0.18655675624439225,0.18655675624439225
2010-10-31,-0.0006625979989460164,2010,-0.0003824864688587935,2010,212.02666541332295,2010,304,0.0007650699360629287,-0.09648539104788616,0.09648539104788616
2010-11-01,-0.00048680860886902636,2010,-0.00031193778356757614,2010,211.59056272611514,2010,305,0.0005781762728494215,-0.2324570739071586,0.2324570739071586
2010-11-02,-0.0004752647728314604,2010,-0.0002903814676724005,2010,211.32087787392186,2010,306,0.000556954218102455,-0.24789686168840694,0.24789686168840694
2010-11-03,-0.0007328949075984092,2010,-0.00041419232281958765,2010,211.54710803474347,2010,307,0.0008418374105885092,-0.04063436581448967,0.04063436581448967
2010-11-04,-0.0009239807066917206,2010,-0.00034499734263853114,2010,211.37134974704642,2010,308,0.0009862877433924541,0.06445830829344043,0.06445830829344043
2010-11-05,-0.0015698475920735656,2010,-0.00036582400485882564,2010,211.38339214726906,2010,309,0.0016119083922078582,0.5196192323626542,0.5196192323626542
2010-11-06,-0.0013124359885321147,2010,-0.0003998871028279234,2010,211.37177482683634,2010,310,0.001372005072513356,0.3450811686235837,0.3450811686235837
2010-11-07,-0.001012454953684905,2010,-0.0004261092022894868,2010,211.42206679810317,2010,311,0.0010984689733974675,0.14607408042146178,0.14607408042146178
2010-11-08,-0.00162730909749397,2010,-0.000400531733675879,2010,210.52081857932794,2010,312,0.001675876059996098,0.5661579500922835,0.5661579500922835
2010-11-09,-0.001191197462840588,2010,-0.00019041461539041695,2010,209.7718829706686,2010,313,0.0012063204886066283,0.2245398334585726,0.2245398334585726
2010-11-10,-0.0010422662874712578,2010,-0.00033077618193534967,2010,208.28739988812035,2010,314,0.0010934952658950316,0.14245553409127715,0.14245553409127715
2010-11-11,-0.001275654000747722,2010,-0.00026163494566033943,2010,208.5057686417383,2010,315,0.001302208114862735,0.2943014384442332,0.2943014384442332
2010-11-12,-0.000968080485223982,2010,-0.00034647122729310827,2010,208.96339129747514,2010,316,0.00102821307967439,0.09496045818272426,0.09496045818272426
2010-11-13,-0.001037443863628766,2010,-0.0005071075286612375,2010,209.2442541030863,2010,317,0.0011547501096799643,0.18702057738653424,0.18702057738653424
2010-11-14,-0.0013519219339288744,2010,-7.251091665756886e-05,2010,209.91457325969725,2010,318,0.001353865114578446,0.33188371417276924,0.33188371417276924
2010-11-15,-0.0012485903542486436,2010,8.011974983987155e-05,2010,210.06931397028583,2010,319,0.0012511582821678306,0.25716089797935565,0.25716089797935565
2010-11-16,-0.0026547261183757836,2010,-0.0005354526030135968,2010,210.94573701797577,2010,320,0.002708187632654095,1.317200758906282,1.317200758906282
2010-11-17,-0.003371662417796032,2010,-0.00036717389351492095,2010,208.33856358004869,2010,321,0.0033915961032612786,1.8144043463954085,1.8144043463954085
2010-11-18,-0.0034702581554580986,2010,0.00037403714486943396,2010,211.23525531076396,2010,322,0.0034903574961979928,1.886256717247543,1.886256717247543
2010-11-19,-0.0022596865839359546,2010,0.0004753753808203753,2010,210.43715543451998,2010,323,0.00230914815685574,1.026885570479589,1.026885570479589
2010-11-20,-0.0018425192011459358,2010,-0.00013398717687881679,2010,209.49114470543464,2010,324,0.0018473845214679624,0.690936360071294,0.690936360071294
2010-11-21,-0.0017739577694642788,2010,-7.721617392452066e-05,2010,208.04881837431222,2010,325,0.0017756374926651613,0.6387378848596181,0.6387378848596181
2010-11-22,-0.0022407838486378437,2010,-0.00041564690874932165,2010,207.83791236484174,2010,326,0.0022790073736320146,1.0049570954999716,1.0049570954999716
2010-11-23,-0.0028715641050308677,2010,-0.0008437276947572196,2010,208.36631933610346,2010,327,0.0029929511910824842,1.524376216815036,1.524376216815036
2010-11-24,-0.0032070306637928445,2010,-0.0009283703639028487,2010,208.8682669388069,2010,328,0.0033386999282775743,1.7759205272777092,1.7759205272777092
2010-11-25,-0.0032526932063392648,2010,-0.0001372826578244898,2010,209.76721014026717,2010,329,0.003255588982458468,1.7154544046027005,1.7154544046027005
2010-11-26,-0.003094920363844688,2010,-0.000474544022427963,2010,210.09858773732546,2010,330,0.0031310899201017284,1.6248769782096588,1.6248769782096588
2010-11-27,-0.0025982637461820397,2010,-0.00024300347968226544,2010,210.22594008455465,2010,331,0.002609602495757087,1.2454766204934973,1.2454766204934973
2010-11-28,-0.0016405954085430717,2010,-0.0002723918906343771,2010,210.23254628959833,2010,332,0.0016630546102326222,0.5568298965293128,0.5568298965293128
2010-11-29,-0.0019061166792696518,2010,-0.0002558384512181226,2010,210.27994133322358,2010,333,0.001923209325089615,0.7461015592205651,0.7461015592205651
2010-11-30,-0.003582400850452422,2010,-0.0006117559178327666,2010,209.89418908812723,2010,334,0.003634259368334303,1.99095036701897,1.99095036701897
2010-12-01,-0.0013006905897375858,2010,-0.00023190979389327879,2010,210.18938979788572,2010,335,0.0013212033010613967,0.30812110139720694,0.30812110139720694
2010-12-02,-0.0012444785893795083,2010,-0.0002444794090417435,2010,211.41269349306316,2010,336,0.0012682654063205427,0.2696069296956341,0.2696069296956341
2010-12-03,-0.0021547832112783173,2010,-0.00047203024353317346,2010,212.02339698456146,2010,337,0.002205879243842891,0.951753820970438,0.951753820970438
2010-12-04,-0.001905494336870848,2010,3.0228324830996678e-05,2010,212.10380945264038,2010,338,0.0019057340893915292,0.7333877134679854,0.7333877134679854
2010-12-05,-0.0023090278861844647,2010,-0.00028682968128534314,2010,214.03487693550662,2010,339,0.0023267748161873657,1.0397095822266873,1.0397095822266873
2010-12-06,-0.0019772876735640313,2010,-0.0001900614804884244,2010,215.8555385089099,2010,340,0.0019864012460713244,0.7920758939906923,0.7920758939906923
2010-12-07,-0.00191509576871233,2010,-0.0007406716134275106,2010,214.43622863479087,2010,341,0.002053335394492868,0.8407728302331612,0.8407728302331612
2010-12-08,-0.002450897444745682,2010,-0.0005778156072928613,2010,213.6043659013571,2010,342,0.002518088394137929,1.1788969077918627,1.1788969077918627
2010-12-09,-0.0050156494136035,2010,-0.0015184626073209179,2010,213.741943214152,2010,343,0.005240464457470633,3.159520800236367,3.159520800236367
2010-12-10,-0.0044368491610904445,2010,-0.0010315530339164705,2010,215.1619634261498,2010,344,0.004555187388028209,2.6609577416777146,2.6609577416777146
2010-12-11,-0.006845597967847494,2010,-0.000730680232170018,2010,213.47433380396652,2010,345,0.006884482924598025,4.355601789732844,4.355601789732844
2010-12-12,-0.003194240678355338,2010,-0.0005302476001362992,2010,211.2713917502808,2010,346,0.0032379524438617495,1.7026232053443886,1.7026232053443886
2010-12-13,-0.0034663777030331197,2010,-0.0005640667998468083,2010,210.05211732243293,2010,347,0.0035119717730606246,1.9019818603490557,1.9019818603490557
2010-12-14,-0.0026171991979296563,2010,0.001167253874099678,2010,208.52151124260047,2010,348,0.0028656959448351014,1.4317935701516193,1.4317935701516193
2010-12-15,-0.003370463769715385,2010,0.0008024441688020971,2010,209.21428762885844,2010,349,0.003464670643366918,1.8675686325541114,1.8675686325541114
2010-12-16,-0.003202426058002575,2010,-0.00028858129611696937,2010,209.51366220606437,2010,350,0.0032154022798776614,1.6862171715979892,1.6862171715979892
2010-12-17,-0.003828519596105322,2010,-0.00040526307937381557,2010,212.288737329763,2010,351,0.003849909149741849,2.147843132573683,2.147843132573683
2010-12-18,-0.0035238175307269275,2010,-0.0010173855045325208,2010,211.6633739147277,2010,352,0.0036677463454676514,2.015313315213151,2.015313315213151
2010-12-19,-0.002004075595070479,2010,-0.00024862198823583824,2010,210.87382613171587,2010,353,0.002019438507058691,0.8161116579447727,0.8161116579447727
2010-12-20,-0.002038230923100468,2010,-0.0002510710650334316,2010,211.90272815530597,2010,354,0.002053636281228983,0.8409917358672856,0.8409917358672856
2010-12-21,-0.0012151186873792308,2010,-9.531221965513518e-05,2010,210.36715304450072,2010,355,0.0012188510342260098,0.23365624407258984,0.23365624407258984
2010-12-22,-0.002265976694237374,2010,-0.0005862197566049605,2010,210.41716967076368,2010,356,0.002340577702589879,1.0497516653032068,1.0497516653032068
2010-12-23,-0.002374879673321595,2010,-0.0008095794675680159,2010,210.5262754999157,2010,357,0.0025090779934198535,1.1723415258286258,1.1723415258286258
2010-12-24,-0.004160164605189218,2010,-0.0011998159788013203,2010,210.7123319435775,2010,358,0.004329726079702518,2.4969267468029677,2.4969267468029677
2010-12-25,-0.0034373637645993566,2010,-0.0008057936792500647,2010,210.9454991945517,2010,359,0.0035305485556355143,1.9154971200180417,1.9154971200180417
2010-12-26,-0.004776128349399037,2010,-0.0014482205775979658,2010,210.19255399179983,2010,360,0.004990866142395661,2.977929287950519,2.977929287950519
2010-12-27,-0.0061846658338200414,2010,-0.0015633478014936736,2010,210.58274339251903,2010,361,0.006379196487368613,3.987988217315671,3.987988217315671
2010-12-28,-0.004710723162472666,2010,-0.0014878376825632007,2010,210.6592858815553,2010,362,0.0049400985499392135,2.940994087139933,2.940994087139933
2010-12-29,-0.004521571205759339,2010,0.0001460798883759194,2010,212.08236817775494,2010,363,0.004523930315835986,2.638217127393885,2.638217127393885
2010-12-30,-0.003231652798312577,2010,-0.0006688720264898479,2010,212.6642810732576,2010,364,0.003300146905315299,1.7478718533881932,1.7478718533881932
2010-12-31,-0.006113860626468076,2010,-0.0016634218433945276,2010,214.1422236978724,2010,365,0.006336107952754487,3.9566397999178613,3.9566397999178613
2011-01-01,-0.005600066661999942,2011,-0.0012886999857532608,2011,216.89860089663176,2011,1,0.005746433178252717,3.5276307578238493,3.5276307578238493
2011-01-02,-0.005234604580621749,2011,-0.001130667468185672,2011,212.88498815113,2011,2,0.005355323896747945,3.243085063370142,3.243085063370142
2011-01-03,-0.002249431977009734,2011,-0.0004853943387301287,2011,216.92170800391222,2011,3,0.0023012066146404974,1.0211078204963224,1.0211078204963224
2011-01-04,-0.0022100273739562287,2011,-0.0009135282947365067,2011,216.9148185122144,2011,4,0.002391391841359348,1.0867207301860338,1.0867207301860338
2011-01-05,-0.0016943391808425393,2011,-0.0008132194825435841,2011,215.7912218831657,2011,5,0.0018793911744303317,0.7142223206071221,0.7142223206071221
2011-01-06,-0.0017116347245439048,2011,-0.0008319536088317873,2011,215.56818530944614,2011,6,0.001903113301281015,0.7314809983676606,0.7314809983676606
2011-01-07,-0.0024153740140414747,2011,-0.0012754879856253802,2011,215.13473559495625,2011,7,0.0027314650334905473,1.3341358829222658,1.3341358829222658
2011-01-08,-0.002866212090938839,2011,-0.0011600529262244968,2011,213.47972354850017,2011,8,0.0030920696211253085,1.5964883446612084,1.5964883446612084
2011-01-09,-0.00246986448938527,2011,-0.0005206098531862685,2011,214.90982265406868,2011,9,0.0025241365286293427,1.1832971373706327,1.1832971373706327
2011-01-10,-0.005424649649097712,2011,-0.00170505420797295,2011,216.21636099851025,2011,10,0.005686302284224978,3.4838834273247734,3.4838834273247734
2011-01-11,-0.006316037337597012,2011,-0.0015604420742915187,2011,218.4872947053595,2011,11,0.0065059439835537134,4.080201458033197,4.080201458033197
2011-01-12,-0.0037173505379530045,2011,-0.0003469806137749053,2011,222.35154038461027,2011,12,0.0037335091493600364,2.063158057303613,2.063158057303613
2011-01-13,-0.001556517685169364,2011,1.2542225470703691e-05,2011,225.40180390492716,2011,13,0.0015565682161938017,0.479357316934503,0.479357316934503
2011-01-14,-0.0017441553074887,2011,0.00041558150863455607,2011,224.55043429148432,2011,14,0.0017929823554513789,0.6513568797546506,0.6513568797546506
2011-01-15,-0.0013451483715336986,2011,0.00020492117463499293,2011,220.87183483288158,2011,15,0.001360667787982631,0.3368328972258745,0.3368328972258745
2011-01-16,-0.0024010335021389675,2011,-0.0006684960159931572,2011,219.0679249714865,2011,16,0.002492358080571979,1.1601772038923133,1.1601772038923133
2011-01-17,-0.0029021915699533065,2011,-0.0009202094413210834,2011,218.87124884817408,2011,17,0.0030445855751817024,1.5619420388908343,1.5619420388908343
2011-01-18,-0.0037459027415143414,2011,-0.0005306445039139531,2011,218.0687185792439,2011,18,0.003783301592315731,2.0993838027138554,2.0993838027138554
2011-01-19,-0.002498203240031308,2011,2.0346056648079952e-05,2011,216.81771874444004,2011,19,0.0024982860906077294,1.164490038724208,1.164490038724208
2011-01-20,-0.0036025924794340415,2011,-0.00034925789263468194,2011,215.70433099977262,2011,20,0.003619482511139173,1.9801996860935411,1.9801996860935411
2011-01-21,-0.0019093710700925197,2011,7.19881358065352e-05,2011,215.80627507793912,2011,21,0.0019107276558953015,0.7370207079168766,0.7370207079168766
2011-01-23,-0.0012747843777188258,2011,-1.2096916111009886e-05,2011,213.87056835389802,2011,23,0.001274841772556646,0.2743914663612797,0.2743914663612797
2011-01-24,-0.001195035770566722,2011,0.00019623915250976086,2011,213.17664985993864,2011,24,0.001211040997618061,0.22797416902244663,0.22797416902244663
2011-01-25,-0.0015625246605674064,2011,0.0002007522534326575,2011,214.60326007431962,2011,25,0.0015753681417813355,0.4930349209570953,0.4930349209570953
2011-01-26,-0.0028613467219389564,2011,-0.00046364007457416246,2011,215.5942266841554,2011,26,0.002898666448886789,1.4557807660979314,1.4557807660979314
2011-01-27,-0.0021262795343415875,2011,0.00031368586522978774,2011,216.8370860382751,2011,27,0.0021492937165973475,0.9105858689234704,0.9105858689234704
2011-01-28,-0.0026014145063807787,2011,0.0001482680122901947,2011,220.49374670758692,2011,28,0.0026056363594095084,1.2425911174520514,1.2425911174520514
2011-01-29,-0.0028076397158657866,2011,-0.00020844742518619556,2011,221.93072493555124,2011,29,0.0028153669571076645,1.3951774696362933,1.3951774696362933
2011-01-30,-0.0020689255167670104,2011,-4.1015243522545146e-05,2011,222.2313894638798,2011,30,0.00206933202848911,0.8524109414839854,0.8524109414839854
2011-01-31,-0.0015960309179545876,2011,0.0012962798738426276,2011,220.77212921058853,2011,31,0.0020561265044730156,0.8428034604563616,0.8428034604563616
2011-02-01,-0.0012284189267455338,2011,0.00018169829633720878,2011,219.86048737713304,2011,32,0.001241783930673325,0.25034072908488597,0.25034072908488597
2011-02-02,-0.0006058895161641316,2011,-4.552061217188728e-05,2011,217.918482061473,2011,33,0.0006075970967097431,-0.21105239456913252,0.21105239456913252
2011-02-03,-0.001088468471677135,2011,1.4164906965829618e-05,2011,217.22650064329716,2011,34,0.0010885606360807416,0.1388654181472709,0.1388654181472709
2011-02-04,-0.0022733746556605245,2011,-0.00035873198428101004,2011,217.78992188827752,2011,35,0.0023015040650726207,1.021324226098993,1.021324226098993
2011-02-05,-0.00581911707733188,2011,-0.0013653717708944062,2011,218.01717038207002,2011,36,0.005977153472385568,3.69548784898264,3.69548784898264
2011-02-06,-0.0050462381825686605,2011,-0.00175740342791429,2011,217.8012385572567,2011,37,0.0053434994716626254,3.2344823801648928,3.2344823801648928
2011-02-07,-0.0024901381322599936,2011,-3.72361478803037e-05,2011,217.27916947355624,2011,38,0.00249041652107519,1.1587646513872656,1.1587646513872656
2011-02-08,-0.003725250146011406,2011,0.0003749317029387685,2011,219.22395804199607,2011,39,0.003744070302789007,2.0708416661535907,2.0708416661535907
2011-02-09,-0.0048351234307974205,2011,0.0004893817359927926,2011,218.4430212750879,2011,40,0.004859826444902075,2.8825933205174334,2.8825933205174334
2011-02-10,-0.0033363069619795874,2011,-0.0002033105960058068,2011,216.12593558982567,2011,41,0.0033424959750165298,1.7786822841742957,1.7786822841742957
