dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2012-03-10,-0.00014276807769872095,2012,4.467824887934747e-06,2012,215.8529200031999,2012,70,0.00014283796928344112
2012-03-11,-0.00029370905102514295,2012,-6.472841914791098e-05,2012,215.3198919401064,2012,71,0.0003007570030763667
2012-03-12,-0.00023935149806412557,2012,-0.0001873587981059396,2012,215.36360055390546,2012,72,0.00030396127854258564
2012-03-13,-0.0004102125380957598,2012,1.8852350831397724e-05,2012,214.7834391122336,2012,73,0.00041064551323840773
2012-03-14,-0.0002537581383314787,2012,-4.6219604647082924e-05,2012,213.29604045804052,2012,74,0.00025793302352198044
2012-03-15,-9.405364340830441e-05,2012,-7.975425775214609e-05,2012,216.26862291119522,2012,75,0.0001233159740989473
2012-03-16,-9.325932141800377e-05,2012,-6.343300152746019e-05,2012,216.76539643802184,2012,76,0.00011278761773408153
2012-03-17,5.742001468006953e-05,2012,-2.8942979007066518e-05,2012,217.18662465793759,2012,77,6.430205377484372e-05
2012-03-18,-0.000179880442281104,2012,-0.00011788158277046065,2012,216.68466950510165,2012,78,0.00021506520190796687
2012-03-19,-0.0002134124676580662,2012,-6.803736308157313e-05,2012,217.33866032769615,2012,79,0.00022399545559452532
2012-03-20,-0.0006620802443280491,2012,-0.00020561660812032218,2012,216.93267923781573,2012,80,0.0006932737117938307
2012-03-21,-0.0003720994250316352,2012,-6.0152136966200144e-05,2012,216.898842195035,2012,81,0.00037693004880279046
2012-03-22,-0.00021457633408405901,2012,-5.337012145786632e-05,2012,216.93437883458182,2012,82,0.00022111393672353876
2012-03-23,-0.0001745880451064238,2012,-0.00013573020389981942,2012,217.70073864364366,2012,83,0.00022114175034300786
2012-03-24,-0.0002151385983863087,2012,-8.985918237341187e-05,2012,218.48235838142566,2012,84,0.00023315078634318076
2012-03-25,-0.0003163833714929967,2012,-0.0002100303325402342,2012,219.45462691726632,2012,85,0.0003797514691798268
2012-03-26,-0.0003818428652127218,2012,-0.00010509992063497874,2012,221.42442264725446,2012,86,0.0003960428853436704
2012-03-27,-0.00018531937259216166,2012,-6.126796211624786e-05,2012,222.66302436786694,2012,87,0.00019518461271276078
2012-03-28,-5.588479192770417e-05,2012,-0.00016560613396450981,2012,223.878807124923,2012,88,0.00017478129641204163
2012-03-29,-0.0001400701993652953,2012,-0.00014814878209921036,2012,223.59726157696386,2012,89,0.0002038816381818453
2012-03-30,-9.052825795285734e-05,2012,-7.742712300830721e-05,2012,223.67383134065236,2012,90,0.00011912314999748208
2012-04-01,-4.2762361611346954e-05,2012,-7.865743862260394e-05,2012,221.67112760733642,2012,92,8.952995153158694e-05
2012-04-02,3.849358710211901e-06,2012,-0.0001499880353570731,2012,220.9149282769961,2012,93,0.00015003742304090168
2012-04-03,-8.912398521215422e-05,2012,2.9155759323516473e-05,2012,221.26213519345757,2012,94,9.377176036433944e-05
2012-04-04,3.223281365312313e-07,2012,3.319593537580807e-05,2012,221.36492593170104,2012,95,3.3197500220685675e-05
2012-04-05,-3.0903909515104336e-05,2012,-7.324112436352917e-05,2012,220.86026417743352,2012,96,7.949411249489928e-05
2012-04-06,-0.0001276666264516782,2012,-3.6320448132942516e-05,2012,221.22305404694205,2012,97,0.00013273259758676505
2012-04-07,-2.801861472489828e-05,2012,-0.00013697887711899102,2012,221.01640601154872,2012,98,0.00013981507625389307
2012-04-08,-9.929950820149589e-05,2012,-7.280123754834107e-05,2012,221.65357840490697,2012,99,0.00012312762694711911
2012-04-09,3.705234615454565e-05,2012,-6.184356191190176e-05,2012,221.55739019356318,2012,100,7.209370642093178e-05
2012-04-10,-4.3938304500726187e-05,2012,-4.4376044475436656e-05,2012,221.3943074439615,2012,101,6.244844213977214e-05
2012-04-11,-6.868669345661726e-05,2012,-9.010329448062061e-05,2012,222.1788284644069,2012,102,0.0001132981267906259
2012-04-12,-1.6387444405254398e-05,2012,-5.8852190374739985e-05,2012,222.17980869987986,2012,103,6.109115030869808e-05
2012-04-13,1.9221812180981053e-05,2012,-7.28066470136929e-05,2012,222.47289543229653,2012,104,7.530130087121595e-05
2012-04-14,-0.00013621162814320026,2012,-7.164602810495582e-05,2012,221.9797981094066,2012,105,0.00015390503885395561
2012-04-15,-2.443717190808401e-05,2012,-4.4411589581343144e-05,2012,221.82888877967196,2012,106,5.0690873537619346e-05
2012-04-16,8.88028296532327e-06,2012,-9.653317940091856e-05,2012,221.9312790611988,2012,107,9.694077651223008e-05
2012-04-17,-2.8724694022305284e-05,2012,-6.014730375092231e-05,2012,222.53777992529336,2012,108,6.665437866472669e-05
2012-04-18,-2.6897927097847965e-05,2012,-0.00012362132174426998,2012,222.81263183137335,2012,109,0.00012651375289651897
2012-04-19,2.119072001232623e-06,2012,-6.026503850455474e-05,2012,222.43285742103023,2012,110,6.030228297586977e-05
2012-04-20,4.799939032229309e-05,2012,-0.00012270793274162675,2012,222.4690814092806,2012,111,0.00013176182386805154
2012-04-21,2.755501488685811e-05,2012,-3.247058830336483e-05,2012,221.859188090401,2012,112,4.2586593549867136e-05
2012-04-22,-1.0638732065016577e-06,2012,-8.476764607907625e-05,2012,221.75004933917498,2012,113,8.477432186686629e-05
2012-04-23,-1.2183150564608312e-05,2012,-0.00010132851430258433,2012,221.50223991580125,2012,114,0.00010205830181052864
2012-04-24,-1.193169722089399e-05,2012,-0.00011770482753773367,2012,221.86378042783454,2012,115,0.00011830803786834906
2012-04-25,-1.1003915468357015e-05,2012,-0.0001093034544150209,2012,222.01562276162392,2012,116,0.00010985595706511004
2012-04-26,2.877769306653697e-06,2012,-0.00013241910143728817,2012,221.42302962149867,2012,117,0.00013245036799360403
2012-04-27,3.878185032612669e-05,2012,-0.00010793406735282865,2012,221.5169017124843,2012,118,0.0001146899943763319
2012-04-28,-5.650826015498488e-05,2012,-0.0001482434270740115,2012,221.67353842362112,2012,119,0.0001586483442598479
2012-04-29,-8.926312384840518e-05,2012,-0.00021776451706651326,2012,222.21503205261885,2012,120,0.00023534929397044612
2012-04-30,6.231167118087719e-06,2012,-0.00016518565311014868,2012,222.48964746472367,2012,121,0.0001653031380134083
2012-05-01,2.6135455995796534e-06,2012,-0.00012009674203834056,2012,221.4880557274233,2012,122,0.00012012517666511379
2012-05-02,3.1538976549502215e-05,2012,-0.00019244435270755674,2012,221.83535020285132,2012,123,0.00019501163024502038
2012-05-03,-9.321063792059802e-05,2012,-0.00018510164622533747,2012,221.2323398105682,2012,124,0.00020724585027665767
2012-05-04,3.227573777393466e-05,2012,-0.0001832915826680548,2012,221.09562065005304,2012,125,0.00018611159965411118
2012-05-05,-0.00016142457411951548,2012,-0.00013878486388186262,2012,219.9557885225154,2012,126,0.00021288290577773988
2012-05-06,-6.16393999552515e-05,2012,-0.00010620830729291932,2012,220.58592828349146,2012,127,0.00012279910490256286
2012-05-07,-5.675921407855352e-05,2012,-0.00023857190414205677,2012,221.20962771346092,2012,128,0.00024523083376439794
2012-05-08,6.964084424735907e-06,2012,-0.00015599962460918865,2012,220.97836305246028,2012,129,0.0001561549914350567
2012-05-09,5.753158972851145e-05,2012,-0.0001984587551488727,2012,220.23857145960696,2012,130,0.00020662952671854517
2012-05-10,2.368255970645657e-05,2012,-0.0001445491336127821,2012,220.07658777263504,2012,131,0.0001464763314070086
2012-05-11,-0.00019312252869838558,2012,-0.00018934677529949036,2012,219.92308391823892,2012,132,0.00027045981662194196
2012-05-12,-7.386765257109092e-05,2012,-0.00021982114872555022,2012,220.23298573898057,2012,133,0.00023190033963619775
2012-05-13,-6.206376983700356e-05,2012,-0.00014346862151034414,2012,220.11423817447073,2012,134,0.00015631748745568723
2012-05-14,-8.936267075843902e-05,2012,-0.00033803580512683297,2012,220.36077631266653,2012,135,0.0003496482410549599
2012-05-15,-5.845346261030375e-05,2012,-0.000383344651055495,2012,220.55188986038453,2012,136,0.0003877756165413104
2012-05-16,-0.00017947228815528297,2012,-0.00033590604907632256,2012,219.43805422237264,2012,137,0.00038084534396754514
2012-05-17,-0.00010537423393411225,2012,-0.000388628069407814,2012,219.9925603344666,2012,138,0.00040266053383569353
2012-05-18,-4.6025583258132656e-05,2012,-0.00019862645149305175,2012,221.21235442792297,2012,139,0.00020388923842854713
2012-05-19,2.5936490643837235e-05,2012,-0.00026249125061292224,2012,220.18061731028,2012,140,0.00026376951718357034
2012-05-20,-0.00016091615070199934,2012,-0.00038691905983160007,2012,219.67464464410418,2012,141,0.0004190469739989992
2012-05-21,-2.2985621832426745e-05,2012,-0.0002076943924218505,2012,219.47217059585284,2012,142,0.00020896243551056002
2012-05-22,5.71054329499717e-05,2012,-0.0003101177817304591,2012,220.016986457669,2012,143,0.0003153316809612133
2012-05-23,0.00017054888352331483,2012,-0.00011035754657036892,2012,218.50991327468662,2012,144,0.00020313963118032965
2012-05-24,-2.189289510420951e-05,2012,-0.00022514059423399472,2012,220.5709043738808,2012,145,0.0002262025332043834
2012-05-25,-1.6238865832191835e-05,2012,-0.0003644747121394828,2012,219.77648972372972,2012,146,0.0003648362873299129
2012-05-26,-0.00023761579179833615,2012,-0.0002923165929021123,2012,219.32471149372606,2012,147,0.00037670977555387316
2012-05-27,6.104232656732735e-05,2012,-0.00042017713295758893,2012,217.59774379507576,2012,148,0.0004245880223148218
2012-05-28,-0.0001019854580633471,2012,-0.0004061756944999863,2012,219.54904930977494,2012,149,0.0004187836296453539
2012-05-29,-5.0538847534225686e-05,2012,-0.00033001221288902333,2012,219.81674158239878,2012,150,0.00033385960487306303
2012-05-30,-0.00017885219281126637,2012,-0.0005413849887052571,2012,218.70865764344137,2012,151,0.0005701629704468624
2012-05-31,1.7422653051244304e-05,2012,-0.0004843147574368789,2012,219.17777917323968,2012,152,0.00048462803582798107
2012-06-01,-0.00018454546669736314,2012,-0.00017274403466718724,2012,219.10908977801984,2012,153,0.0002527796091294667
2012-06-02,0.0003549269202888849,2012,-0.0004965768447207182,2012,219.636503156831,2012,154,0.000610378310114749
2012-06-03,-0.00010546232530286374,2012,-0.00040504293481506123,2012,219.60654600855577,2012,155,0.00041854758523002494
2012-06-04,-3.100140227295068e-05,2012,-0.000680917152788438,2012,219.9479679780848,2012,156,0.0006816225171635708
2012-06-05,0.00022223245282563481,2012,-0.0005357591759741542,2012,218.19739994027998,2012,157,0.0005800216872922967
2012-06-06,-0.00016855385153081165,2012,-0.00036146011178038575,2012,219.43007853061337,2012,158,0.0003988280497584891
2012-06-07,-0.00011122035120878559,2012,-0.0004262654644503943,2012,219.85620233489246,2012,159,0.00044053627853573647
2012-06-08,-0.00028022987645853704,2012,-0.0005197121995270656,2012,219.50696603743756,2012,160,0.0005904486040268259
2012-06-09,-9.565803650100582e-05,2012,-0.0006563259251157807,2012,220.42601578052228,2012,161,0.0006632602656019077
2012-06-10,-0.0002645702059803516,2012,-0.0005338966734084477,2012,216.6364469495426,2012,162,0.0005958548915374382
2012-06-11,0.00014558263443845766,2012,-0.00040411014159111135,2012,220.30262730397334,2012,163,0.00042953382868736857
2012-06-12,6.586694426857775e-05,2012,-0.0006698475357643474,2012,218.20082977294922,2012,164,0.0006730781347784584
2012-06-13,-0.0002447971102035252,2012,-0.00048723558363893864,2012,220.11117901019196,2012,165,0.000545274370503487
2012-06-14,-0.0001023210953690068,2012,-0.00035308586372332073,2012,218.15130492432476,2012,166,0.000367612885681061
2012-06-15,-0.0002472506126049071,2012,-0.0005944014337933881,2012,218.38978920843368,2012,167,0.0006437747509254595
2012-06-16,0.0001347643418588561,2012,-0.0009068688248159107,2012,217.21989548753933,2012,168,0.0009168274064728003
2012-06-17,-6.517673882626696e-05,2012,-0.0005861184724638423,2012,218.7299140786225,2012,169,0.0005897311854119429
2012-06-18,0.00013335489966789774,2012,-0.0006073179013585279,2012,217.82062747324113,2012,170,0.0006217865892538707
2012-06-19,-0.0003118381193431677,2012,-0.000712152826735386,2012,219.4171907705218,2012,171,0.0007774346669030681
2012-06-20,0.00025288730802615583,2012,-0.0003783928712867004,2012,218.3053324419753,2012,172,0.0004551188367902489
2012-06-21,0.00020047174592556464,2012,-0.0005581411134810377,2012,219.43911852155412,2012,173,0.0005930517881874202
2012-06-22,-9.116301549221879e-05,2012,-0.0005049125289143707,2012,217.7583349979285,2012,174,0.0005130763659031077
2012-06-23,-9.394133605814411e-05,2012,-0.0003022669428716882,2012,218.91623727070916,2012,175,0.0003165284811409324
2012-06-24,-0.00024330371685540408,2012,-0.0005026945754335346,2012,218.68481914173472,2012,176,0.0005584787684468911
2012-06-25,-4.141028326545549e-05,2012,-0.0006751590965381865,2012,219.5982463160486,2012,177,0.0006764278359133259
2012-06-26,-1.7229205680011983e-05,2012,-0.000779529618483622,2012,217.54055562052693,2012,178,0.0007797199956533021
2012-06-27,0.00021883700922570968,2012,-0.00038360570626152975,2012,218.9722187573084,2012,179,0.000441636699656245
2012-06-28,8.793917810446905e-05,2012,-0.0004956581147763525,2012,218.71939006104276,2012,180,0.0005033987145288885
2012-06-29,-0.00022291060885245347,2012,-0.00034426936125624364,2012,219.55095515132373,2012,181,0.00041013477374974373
2012-06-30,-5.4967848950225776e-05,2012,-0.0005627154865919301,2012,220.73424446132174,2012,182,0.0005653938302357107
2012-07-01,9.706786199431092e-05,2012,-0.00015682286543959687,2012,218.2261422066878,2012,183,0.00018443313410781832
2012-07-02,4.8919009283541814e-05,2012,-0.00045651380250036295,2012,220.7701886779103,2012,184,0.00045912734763094176
2012-07-03,0.000241509483207004,2012,-0.00037799002983032336,2012,219.11236181014624,2012,185,0.0004485569006603765
2012-07-04,4.1806718263851884e-05,2012,-0.00023852146803863641,2012,220.84073468049368,2012,186,0.00024215757763757742
2012-07-05,0.00019297810979913241,2012,-0.00042839797091962477,2012,221.54023145844664,2012,187,0.0004698567572672523
2012-07-06,-0.00013407430779605089,2012,-0.0003694822990731769,2012,221.4821089129215,2012,188,0.00039305608930455553
2012-07-07,-1.4846861082578831e-05,2012,-0.0003918384926663322,2012,221.77268457301568,2012,189,0.000392119667472863
2012-07-08,0.00030453183857825407,2012,-0.0003420307042039826,2012,222.16681959323097,2012,190,0.0004579570321832869
2012-07-09,0.00030417644107510723,2012,-0.00018663669366310241,2012,221.96694425137702,2012,191,0.0003568705125484773
2012-07-10,-9.613592398266889e-05,2012,-0.00040233241993987675,2012,222.1829298082289,2012,192,0.00041365866606983933
2012-07-11,1.804656500967799e-05,2012,-0.000419580214148817,2012,222.6673009933964,2012,193,0.00041996813523625297
2012-07-12,-1.2914987909599697e-05,2012,-0.0002009594552342763,2012,221.23853666166346,2012,194,0.00020137402901258694
2012-07-13,6.436039210788521e-05,2012,-0.0003354406156313583,2012,223.04826816097722,2012,195,0.0003415591701117471
2012-07-14,2.7020105067530904e-05,2012,-0.0005814660276061039,2012,222.4765040776501,2012,196,0.0005820934867681332
2012-07-15,0.00021930850796226324,2012,-0.00026530025282396874,2012,222.18169236518966,2012,197,0.00034420988628029817
2012-07-16,-1.4422801784422845e-05,2012,-0.00035814108613229934,2012,221.89405573261857,2012,198,0.0003584313808629705
2012-07-17,3.0746072066541706e-05,2012,-0.00031756065947652855,2012,223.6566143753876,2012,199,0.0003190455976732616
2012-07-18,4.147450390299063e-05,2012,-0.00032733375082549197,2012,223.554393774679,2012,200,0.0003299507825471618
2012-07-19,8.982409316731428e-05,2012,-0.0003723186538715661,2012,222.90717143790667,2012,201,0.00038300071505685914
2012-07-20,2.8759091446892946e-05,2012,-0.0002781214792109502,2012,222.99758306425187,2012,202,0.000279604439412785
2012-07-21,0.00010919916402199589,2012,-0.00021185485283341718,2012,224.90136299182777,2012,203,0.0002383420569101719
2012-07-22,2.654145651368668e-06,2012,-0.00022421530100438656,2012,223.94235701647224,2012,204,0.00022423100966107777
2012-07-23,0.0001040687443591921,2012,-0.00030719455890728455,2012,223.98440604652558,2012,205,0.0003243436458060185
2012-07-24,-9.007269858228084e-05,2012,-0.00021218286047071039,2012,224.76293042667132,2012,206,0.00023050956012154328
2012-07-25,-4.780916128818772e-05,2012,-0.00018370748264247904,2012,225.11884977413658,2012,207,0.00018982664481551764
2012-07-26,0.00011321779528349987,2012,-0.00019598879482875598,2012,224.7186359363598,2012,208,0.0002263401795247249
2012-07-27,4.3414662977628195e-05,2012,-0.00016186792379772603,2012,225.26725237227018,2012,209,0.00016758895463617966
2012-07-28,-7.715579343599827e-06,2012,-0.0001652521543440875,2012,225.11505351163902,2012,210,0.0001654321754676807
2012-07-29,5.9490899015167725e-05,2012,-0.0002382439465441037,2012,226.525795894963,2012,211,0.0002455592497352576
2012-07-30,5.3956759232659425e-05,2012,-0.0001443913843003889,2012,225.86820556419283,2012,212,0.00015414345178136428
2012-07-31,6.715137529516077e-05,2012,-0.00021494305104576567,2012,226.27470022825568,2012,213,0.00022518841532568712
2012-08-01,1.2979866186407548e-05,2012,-0.00023049515808679644,2012,226.2346959301549,2012,214,0.00023086033619414646
2012-08-02,9.269338319287867e-05,2012,-0.00017498514973665282,2012,226.72671283420328,2012,215,0.00019801986242824393
2012-08-03,-1.971719836624612e-05,2012,-0.00011575487617561598,2012,226.62687112752673,2012,216,0.0001174221413100872
2012-08-04,7.0908102659041e-05,2012,-0.00022972200083392225,2012,227.07095941142114,2012,217,0.0002404166314751242
2012-08-05,3.34531371522852e-05,2012,-0.000161081913117276,2012,227.2775528096154,2012,218,0.0001645189810290936
2012-08-06,5.564962876188648e-05,2012,-0.0002799911804201307,2012,227.5254133916227,2012,219,0.0002854679356677278
2012-08-07,6.061064847099572e-06,2012,-0.0001830857305058698,2012,227.65476757417957,2012,220,0.0001831860290031659
2012-08-08,7.097033952738758e-05,2012,-0.00018476885742277325,2012,227.2104738129199,2012,221,0.00019793008807644628
2012-08-09,5.036686892074154e-06,2012,-0.00017692955388725427,2012,226.8870960636106,2012,222,0.00017700122952564936
2012-08-10,-6.252219366661003e-05,2012,-0.0001581091519023817,2012,227.56603947493642,2012,223,0.00017002214154684532
2012-08-11,-5.968071005178269e-06,2012,-9.85728318683913e-05,2012,227.36032464568493,2012,224,9.875333439472812e-05
2012-08-13,6.982539531280669e-05,2012,-0.0001305382085739753,2012,227.99959157890478,2012,226,0.00014803989235436644
2012-08-14,-4.0032020785195395e-05,2012,-0.0001194070558500298,2012,228.1518784412363,2012,227,0.00012593890453278705
2012-08-15,8.06328333723764e-05,2012,-0.0001214793916943204,2012,228.15043635938977,2012,228,0.00014580430866088814
2012-08-16,-2.8761940214623325e-06,2012,-0.00012361449162192915,2012,227.72463983918837,2012,229,0.00012364794794495008
2012-08-17,-2.2252872272832177e-05,2012,-0.0001702270655770895,2012,227.94867218100677,2012,230,0.0001716754035363765
2012-08-18,-1.071215983328402e-05,2012,-9.826033379799605e-05,2012,227.43281722598607,2012,231,9.884251902085169e-05
2012-08-19,5.063163861647371e-05,2012,-7.773046433916803e-05,2012,227.7639387741452,2012,232,9.276630808311746e-05
2012-08-20,4.017092205295139e-06,2012,-8.766571917725029e-05,2012,227.38071120190108,2012,233,8.775770820076349e-05
2012-08-21,4.1635581108007644e-05,2012,-0.00010764949167595649,2012,227.5984966140633,2012,234,0.00011542068563430606
2012-08-22,1.618163904678044e-05,2012,-0.00014187110022089453,2012,227.40522281690815,2012,235,0.00014279094691235642
2012-08-23,-4.925671276148887e-05,2012,-8.332610942520568e-05,2012,226.98760545542098,2012,236,9.679599301628747e-05
2012-08-24,2.105973668996791e-05,2012,-8.650842095879077e-05,2012,227.22312654434296,2012,237,8.903493362851533e-05
2012-08-25,-3.728310002880507e-05,2012,-0.00014652035742050555,2012,226.54903292951911,2012,238,0.00015118943311749858
2012-08-26,4.733553524247445e-05,2012,-8.578311122142502e-05,2012,226.78498351760337,2012,239,9.797650262955355e-05
2012-08-27,-1.732115426277945e-05,2012,-1.9669203881967032e-05,2012,226.42259042746423,2012,240,2.6208776513706045e-05
2012-08-28,9.11680681910673e-06,2012,-6.0994778228912566e-05,2012,226.40198681258897,2012,241,6.167235310713494e-05
2012-08-29,5.070792031641404e-05,2012,-0.00010165732854274523,2012,225.65924813212314,2012,242,0.000113602401511867
2012-08-30,2.7231959829910526e-05,2012,-0.00013850468025424702,2012,225.82821206119417,2012,243,0.00014115638876263824
2012-08-31,-3.7733392277466525e-05,2012,-0.00011262530536994827,2012,225.60549721370984,2012,244,0.00011877823160175129
2012-09-01,-2.361375698406679e-05,2012,-0.00010925157399594981,2012,225.44800625187543,2012,245,0.00011177439751345144
2012-09-02,-2.8486863657974365e-05,2012,-8.263793068913614e-05,2012,225.77780709438466,2012,246,8.74101194922561e-05
2012-09-03,-6.324149016220896e-05,2012,-8.223907289105017e-05,2012,225.4126405296745,2012,247,0.00010374368023121329
2012-09-04,-7.977241833010121e-05,2012,-3.970691966400043e-05,2012,225.32181625314345,2012,248,8.910823865073337e-05
2012-09-05,4.6574982572230785e-05,2012,-0.00013882125252563516,2012,224.84527041510617,2012,249,0.00014642598524302223
2012-09-06,2.452526427032848e-06,2012,-0.0001646884236432495,2012,224.81334272912375,2012,250,0.00016470668404158258
2012-09-07,-4.4360193053371116e-05,2012,-0.00013130411566375624,2012,224.79215611315843,2012,251,0.000138595084754018
2012-09-08,-3.630575628948435e-05,2012,-9.66516414565248e-05,2012,224.3652755842176,2012,252,0.00010324557005504912
2012-09-09,-1.4131983650322501e-05,2012,-9.824825021762881e-05,2012,224.00102900086077,2012,253,9.925941583909701e-05
2012-09-10,-1.4438624445448352e-05,2012,-8.15953556267078e-05,2012,223.9266510271764,2012,254,8.286299497197537e-05
2012-09-11,6.243937189891632e-05,2012,-9.813717879551015e-05,2012,223.7849154495042,2012,255,0.00011631672719378372
2012-09-12,9.564684347222705e-06,2012,-8.633941367977735e-05,2012,223.17150713550373,2012,256,8.686758625189105e-05
2012-09-13,3.1685214615503762e-06,2012,-0.00010340726755122572,2012,222.43270943170273,2012,257,0.00010345579979229335
2012-09-14,3.1805055121976157e-06,2012,-0.00012370060598631448,2012,222.266031702196,2012,258,0.00012374148672411587
2012-09-15,-7.448906707120991e-05,2012,-8.23905047807903e-05,2012,222.1625978325922,2012,259,0.00011107122215575302
2012-09-16,-3.005934691544088e-05,2012,-6.662758499977135e-05,2012,222.01359394210928,2012,260,7.309445546609251e-05
2012-09-17,-4.590799327567279e-05,2012,-8.168276224783954e-05,2012,221.55381937229888,2012,261,9.369961309971508e-05
2012-09-18,-2.430653073654939e-05,2012,-8.312183167760265e-05,2012,221.49290229802548,2012,262,8.660280790994325e-05
2012-09-19,3.111353565123907e-05,2012,-0.0001382761752383056,2012,220.8879938859206,2012,263,0.00014173338611370127
2012-09-20,-8.39711684111776e-06,2012,-0.0001177434638238612,2012,220.66318757286047,2012,264,0.00011804251286923831
2012-09-21,-0.00010383498293212565,2012,-4.341474926710915e-05,2012,219.94819331955125,2012,265,0.00011254574240921234
2012-09-22,-4.4089672453026155e-05,2012,-4.584766735720461e-05,2012,220.12547042919292,2012,266,6.360745097165912e-05
2012-09-23,-8.016988322549415e-05,2012,-3.3649850094651305e-05,2012,219.79149406220458,2012,267,8.694551505271489e-05
2012-09-24,-2.7269663286819494e-05,2012,-0.00010073656104593995,2012,219.34462849200796,2012,268,0.00010436229811162122
2012-09-25,-7.259112420229263e-05,2012,-0.00011162738301005914,2012,219.26256224673108,2012,269,0.00013315458666762897
2012-09-26,-5.9588932824734346e-05,2012,-9.743905865758382e-05,2012,218.64538811065339,2012,270,0.00011421563407549232
2012-09-27,-8.988876763150817e-05,2012,-0.00011871288850565739,2012,217.8265555876407,2012,271,0.00014890513907742713
2012-09-28,-5.263433243880545e-07,2012,-0.00013929700598175598,2012,218.21128018435465,2012,272,0.00013929800039044527
2012-09-29,7.77973623061594e-06,2012,-6.481591461734727e-05,2012,218.28726273049796,2012,273,6.528113880364841e-05
2012-09-30,2.5531501651332338e-05,2012,-9.153649037949967e-05,2012,217.82324657257038,2012,274,9.503045115944795e-05
2012-10-01,-6.547568401696417e-05,2012,-7.920355672307432e-05,2012,218.53032420331488,2012,275,0.0001027631675021483
2012-10-02,-1.869015325119936e-05,2012,-9.000086585177642e-05,2012,218.07443952009356,2012,276,9.19210404783517e-05
2012-10-03,-6.96725994705205e-05,2012,-9.553267685338015e-05,2012,217.5084964016487,2012,277,0.0001182402785168909
2012-10-04,-5.071952856772773e-05,2012,-0.00018721595584032143,2012,217.38815914441906,2012,278,0.00019396464806592395
2012-10-05,-6.657926761092555e-05,2012,-0.00010197326494925791,2012,216.9820643204909,2012,279,0.00012178401225127538
2012-10-06,-6.197751301670924e-05,2012,-0.00015974705755881504,2012,217.20497647926646,2012,280,0.0001713485760618854
2012-10-07,-9.49981594194969e-05,2012,-0.00012560564974995305,2012,216.6333818153827,2012,281,0.00015748469621585466
2012-10-08,-0.00011717381310384815,2012,-0.0001466386710756522,2012,216.7540485478031,2012,282,0.00018770349579091183
2012-10-09,-1.8873858456069353e-05,2012,-0.0001249587322215716,2012,216.33281117017216,2012,283,0.0001263760550557034
2012-10-10,-2.3490687523387828e-05,2012,-0.0001177390498374778,2012,215.4285625234912,2012,284,0.0001200595529599937
2012-10-11,-2.954551506004918e-05,2012,-0.00014177951896259412,2012,215.18547215776164,2012,285,0.00014482530668853485
2012-10-12,-0.00030782685937734953,2012,-0.00018379145365455318,2012,214.5547619809161,2012,286,0.00035852011629834143
2012-10-13,-0.00023319574543898466,2012,-2.6563157673608548e-05,2012,214.8989080744159,2012,287,0.0002347037644274943
2012-10-14,-0.0005494283680915622,2012,-0.00015058876914145243,2012,214.3509108094685,2012,288,0.0005696915911748171
2012-10-15,-0.00041856148507276263,2012,-0.00036416217781409587,2012,214.39669095473093,2012,289,0.0005548042975109526
2012-10-16,-0.00027352455952226633,2012,-0.00015500921596484077,2012,213.9919616741081,2012,290,0.0003143939275747616
2012-10-17,-0.00014297352595055683,2012,-0.0001840364918688768,2012,213.84562161339943,2012,291,0.00023304690399603617
2012-10-18,-0.00015178084927594434,2012,-0.00026655228233709053,2012,212.80103146924526,2012,292,0.0003067369319564225
2012-10-19,-0.00011260934584021332,2012,-0.00018957585894454276,2012,212.19287601594002,2012,293,0.00022049914073556372
2012-10-20,-0.0002318471845007064,2012,-0.00031246798779856606,2012,211.9741503146941,2012,294,0.00038908785686498807
2012-10-21,-0.0001726075969788081,2012,-0.00026603636537802453,2012,211.38995272772652,2012,295,0.00031712573253892283
2012-10-22,-0.00014547624203946043,2012,-0.0002087124944548993,2012,211.5616958068391,2012,296,0.00025440959561209565
2012-10-23,-0.00021612715399861682,2012,-0.0002119148050112503,2012,211.16749398667378,2012,297,0.0003026860275574313
2012-10-24,-0.00021358066734722742,2012,-0.0003326124648085824,2012,211.2422486596331,2012,298,0.00039528186552196837
2012-10-25,-0.0005236125966966302,2012,-0.0004643147323111501,2012,211.53506862865996,2012,299,0.0006998273516093544
2012-10-26,-0.000918787844538548,2012,-0.000619976047610602,2012,211.69984213707784,2012,300,0.0011083958692103895
2012-10-27,-0.0008606352414695216,2012,-0.00041861755166860146,2012,211.98880255911158,2012,301,0.000957044237966206
2012-10-28,-0.0009738155578986607,2012,-0.0005385748683629912,2012,211.41444486576123,2012,302,0.0011128250669524358
2012-10-29,-0.0012550866431215591,2012,-0.0006057407263963294,2012,211.89214675042356,2012,303,0.0013936155529260202
2012-10-30,-0.0013540243735475949,2012,-0.000488524800319816,2012,211.08685787289886,2012,304,0.0014394577050710706
2012-10-31,-0.0011258685616882679,2012,-0.0004119656098001064,2012,211.27502495346224,2012,305,0.0011988726712441077
2012-11-01,-0.0013884384380849174,2012,-0.0005699865509912047,2012,210.67312240077308,2012,306,0.0015008817290721257
2012-11-02,-0.0015547788075315836,2012,-0.000740223425835679,2012,210.21945499547238,2012,307,0.0017219953137291757
