dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2009-07-22,-0.00043193192117079495,2009,-8.002362385082482e-05,203,0.00043928232937430126
2009-07-23,-0.000311755098401164,2009,-9.151857732441962e-05,204,0.00032491058981603724
2009-07-24,-0.0003166217842371668,2009,-5.853736157624448e-05,205,0.00032198754161276953
2009-07-25,-0.0002667493806921279,2009,3.5686023060492458e-06,206,0.00026677325019958895
2009-07-26,-0.0004203502745228961,2009,3.764448353702592e-05,207,0.00042203253480299776
2009-07-27,-0.00024167556268754484,2009,6.340811890494003e-05,208,0.00024985529240623345
2009-07-28,-0.0002246268497649021,2009,3.944712533033032e-06,209,0.00022466148399819707
2009-07-29,-7.397480228568407e-05,2009,-4.666092026365533e-06,210,7.412181722006391e-05
2009-07-30,-0.00025237899446050764,2009,2.2982559353930756e-05,211,0.00025342327217395386
2009-07-31,-0.00015300661998739805,2009,6.35032459838756e-06,212,0.00015313834393277512
2009-08-01,-0.00021408965421641538,2009,-5.389158796657131e-05,213,0.00022076839288281963
2009-08-02,-0.00014949084956073606,2009,-1.0980839935536925e-05,214,0.00014989360542758487
2009-08-03,-0.00018486356045052102,2009,5.261440998533262e-06,215,0.00018493841878805087
2009-08-04,-9.250671674761139e-05,2009,3.981229150594672e-05,216,0.00010071003524166438
2009-08-05,-0.00012743291690979058,2009,1.5173945495657094e-07,217,0.00012743300725086802
2009-08-06,-5.100578246468318e-05,2009,-1.656250042003118e-05,218,5.3627476772622027e-05
2009-08-07,-4.123325258140249e-05,2009,2.907083997827168e-05,219,5.0450915308684084e-05
2009-08-08,-6.122066869369018e-05,2009,2.598001347881519e-05,220,6.650512292795192e-05
2009-08-09,-0.00014929351362159466,2009,5.5247681554776336e-05,221,0.00015918812621128263
2009-08-10,-3.2473039342153415e-05,2009,2.745819670112168e-06,222,3.2588921580466854e-05
2009-08-11,-9.961213024237912e-05,2009,7.194705511011503e-05,223,0.00012287780609386966
2009-08-12,-7.695640853540514e-05,2009,4.213279375260429e-05,224,8.773517609298831e-05
2009-08-13,-7.52882740940964e-05,2009,3.6273243972543893e-06,225,7.537560413257531e-05
2009-08-14,-0.00019666041782472513,2009,8.740490427253386e-06,226,0.00019685455573063167
2009-08-15,-5.195363598130473e-05,2009,5.922881433205943e-06,227,5.229015984054492e-05
2009-08-16,-0.00014148200671433263,2009,1.883452899124654e-05,228,0.00014273015696143743
2009-08-17,-9.48609297512243e-05,2009,4.2286103361421894e-05,229,0.00010385908978399324
2009-08-18,-0.00011642455080060257,2009,-2.3155744303278605e-05,230,0.00011870494734155315
2009-08-19,-0.00015021154899606218,2009,2.248653888983087e-06,231,0.0001502283791302723
2009-08-20,-0.00013055054434770965,2009,1.4205556043376621e-05,232,0.00013132114244090637
2009-08-21,-0.00020139166298484433,2009,2.394692017179114e-05,233,0.00020281039644336595
2009-08-22,-4.965475940633811e-05,2009,-5.017068185965066e-05,234,7.058818916761928e-05
2009-08-23,-5.407482457156006e-05,2009,-2.005218155760532e-05,235,5.767301481337838e-05
2009-08-24,-8.490641440323942e-05,2009,7.364715207589375e-06,236,8.522522066209932e-05
2009-08-25,-8.054708378482456e-05,2009,1.1390953041302212e-05,237,8.134854957175759e-05
2009-08-26,-0.00013900875578726137,2009,4.0143395768431445e-06,238,0.00013906670740245733
2009-08-27,-7.994192649018297e-05,2009,-1.293197730136705e-05,239,8.098115612835427e-05
2009-08-28,-9.356051819726085e-05,2009,-1.693551647089765e-05,240,9.508092491912362e-05
2009-08-29,-0.000127576431075859,2009,-2.9802322866656008e-05,241,0.00013101116064786927
2009-08-30,-9.403047251397911e-05,2009,2.0203634627560172e-05,242,9.617648680091267e-05
2009-08-31,-0.0001015329025891681,2009,2.3633057845295403e-05,243,0.00010424707061256242
2009-09-01,-0.00010446198056450843,2009,2.4369102968474398e-05,244,0.00010726676355212664
2009-09-02,-0.00014351032537867088,2009,-3.37207512920015e-05,245,0.00014741879987976094
2009-09-03,-0.0001350233763941447,2009,4.2140879087505724e-05,246,0.00014144668912046917
2009-09-04,-7.432846119915382e-05,2009,-4.865633022562335e-07,247,7.433005373387817e-05
2009-09-05,-2.7752576173552374e-06,2009,-3.212230471687904e-05,248,3.2241968227245644e-05
2009-09-06,-9.292862944663211e-05,2009,-1.2339888112412884e-05,249,9.374434921346635e-05
2009-09-07,-0.00010575214624594798,2009,-4.1015461817292415e-05,250,0.00011342744175776047
2009-09-08,-0.0001530539795063632,2009,-5.1401158606160044e-05,251,0.00016145463681415244
2009-09-09,-0.00011152080138536024,2009,-1.2188881246632444e-05,252,0.00011218492754232841
2009-09-10,-8.809123411046431e-05,2009,2.0465661194017257e-06,253,8.811500417060488e-05
2009-09-11,-3.054743063757448e-05,2009,-7.704723487769537e-05,254,8.288197585033903e-05
2009-09-12,-7.947575870722768e-05,2009,-2.2477009660343694e-05,255,8.259305167724862e-05
2009-09-13,4.83925645546267e-05,2009,-3.0177736780919277e-05,256,5.703100999800162e-05
2009-09-14,-8.86115878168239e-05,2009,-4.735408714375089e-05,257,0.0001004710060895015
2009-09-15,-4.742124723533677e-05,2009,-3.197355815619127e-05,258,5.719338345055554e-05
2009-09-16,-0.00011526808433640306,2009,-3.7264383627631894e-05,259,0.00012114192318818226
2009-09-17,-5.8801256453455526e-05,2009,-3.082008848440247e-05,260,6.638874614489599e-05
2009-09-18,-0.00012158510326185124,2009,2.9866876261979206e-06,261,0.00012162178110096691
2009-09-19,-9.88306143931736e-05,2009,-1.4830654687284842e-05,262,9.993717356312243e-05
2009-09-20,-0.00010168605502479073,2009,-2.149372701930828e-05,263,0.00010393283450231361
2009-09-21,-0.00012593319596724796,2009,-1.1434505860235668e-06,264,0.00012593838702225767
2009-09-22,-8.617127501639009e-05,2009,-3.05206100301714e-05,265,9.141660830814132e-05
2009-09-23,-2.5121540364168016e-06,2009,-4.009208084447905e-05,266,4.017070903460542e-05
2009-09-24,-0.00013821694512332068,2009,3.0120317219673316e-05,267,0.00014146079820443822
2009-09-25,-0.00017719712619335116,2009,-1.4600863482349593e-05,268,0.00017779765674949888
2009-09-26,-0.00011844604907924166,2009,-6.050536518403044e-05,269,0.00013300513433147986
2009-09-27,-0.00011447323446289546,2009,-7.742652931397634e-05,270,0.00013819909135014266
2009-09-28,-9.271254493135606e-05,2009,2.0563776755724815e-06,271,9.273534750456974e-05
2009-09-29,-2.325765717395729e-05,2009,1.0849090230122933e-05,272,2.566361969876182e-05
2009-09-30,-7.274646630540228e-05,2009,-3.392933216601171e-05,273,8.026984453177036e-05
2009-10-01,-1.3820265723799975e-05,2009,-4.3693202124869505e-05,274,4.5826800636757756e-05
2009-10-02,-8.19790041590226e-05,2009,-3.100960503743216e-05,275,8.764789060486614e-05
2009-10-03,-9.245083279328964e-05,2009,-2.3213183432487844e-05,276,9.532055585886564e-05
2009-10-04,-0.00016236641308244216,2009,-5.1921893559788004e-05,277,0.00017046622870261487
2009-10-05,-0.0001486957326589676,2009,-4.399588038790563e-06,278,0.0001487608056105446
2009-10-06,-5.150935711741628e-05,2009,-3.2239969522767896e-05,279,6.076701000936713e-05
2009-10-07,-5.4378231415558306e-05,2009,-2.4460094971201188e-05,280,5.962623833417796e-05
2009-10-08,-9.495866542808685e-05,2009,-2.3917632568176518e-05,281,9.792446725690998e-05
2009-10-09,-0.0002927918908284581,2009,-1.9464656333574554e-05,282,0.0002934381777838185
2009-10-10,-0.00013943218055067794,2009,-3.4948950214730316e-05,283,0.000143745476778327
2009-10-11,-0.0002678569895574226,2009,-8.500594190120116e-05,284,0.0002810220222923385
2009-10-12,-4.7646425535147454e-05,2009,-6.243545226823974e-05,285,7.853895572399722e-05
2009-10-13,-0.00025416545609163775,2009,-9.537026113760704e-05,286,0.0002714692722569639
2009-10-14,-0.00015134557010467798,2009,-9.235069465421987e-05,287,0.00017729673542800202
2009-10-15,-0.00016487969360413755,2009,-7.023400780691084e-05,288,0.0001792153152373298
2009-10-16,-0.0002114647261586865,2009,-7.06026870929689e-05,289,0.00022293961028519796
2009-10-17,-8.14849948529369e-05,2009,-9.114582312840327e-05,290,0.00012225941869621875
2009-10-18,-4.8677425062632494e-05,2009,-5.0012733514918146e-05,291,6.979086777195437e-05
2009-10-19,-0.00024581269231238335,2009,-6.534455683925372e-05,292,0.00025434974112505186
2009-10-20,-0.00011462150098425086,2009,-6.744557010653302e-05,293,0.0001329924562329679
2009-10-21,-0.00025136501389485405,2009,-6.286350628612831e-05,294,0.0002591065237174592
2009-10-22,-0.000151520748099072,2009,-0.00010549917411774469,295,0.00018463101809833751
2009-10-23,-0.0001934790266653245,2009,-0.0001518056348503195,296,0.0002459249571142992
2009-10-24,-0.00025134554391350927,2009,-0.00010356899369815224,297,0.00027184760234518477
2009-10-25,-7.202209186748261e-05,2009,-0.00014678125018817987,298,0.0001634989820267183
2009-10-26,-0.000421386005523604,2009,-0.0001098599640483488,299,0.00043547144263641823
2009-10-27,-0.0002366077135469265,2009,-0.00016051659961778986,300,0.0002859174511336485
2009-10-28,-0.00027779317785548194,2009,-5.3590609031832616e-05,301,0.0002829151870074319
2009-10-29,-0.00014689754343232987,2009,-7.37787465072305e-05,302,0.0001643842805825162
2009-10-30,-0.00019308678196439913,2009,-7.646864418020659e-06,303,0.0001932381429863033
2009-10-31,-0.00010243707322860086,2009,-0.00010471695292443666,304,0.00014648888763800624
2009-11-01,-0.00026894960818812615,2009,-0.0001623824504324492,305,0.0003141686680001578
2009-11-02,-0.00018453559879906585,2009,-0.0001700241420043114,306,0.000250921493874941
2009-11-03,-0.00021639446201021973,2009,-0.00012355186848800136,307,0.00024918191626915626
2009-11-04,-0.00038129134918048007,2009,-0.0001555177070280996,308,0.000411787384652746
2009-11-05,-0.0003095274623582287,2009,-9.193333937680403e-05,309,0.0003228916054079067
2009-11-06,-0.00035229589266307445,2009,-0.00012096776765960684,310,0.0003724857001279661
2009-11-07,-0.00024344391258879095,2009,-0.00010452841065231907,311,0.0002649360813668813
2009-11-08,-0.0002335130916991692,2009,-0.00012662945068564523,312,0.0002656376889220595
2009-11-09,-0.00036421965673738473,2009,-6.986366232190609e-05,313,0.00037085966303566594
2009-11-10,-0.0003508786687792931,2009,-0.00026340948997099735,314,0.00043874867476849415
2009-11-11,-0.00036823493226847704,2009,-0.000283355639280211,315,0.00046463682985173154
2009-11-12,-0.0002964821073750497,2009,-0.00020351297387778667,316,0.0003596097475460464
2009-11-13,-0.0003773500753411863,2009,-0.00019034679387195985,317,0.00042264048705410766
2009-11-14,-0.00028145436364706184,2009,-0.00035129067536174193,318,0.00045013519903700183
2009-11-15,-0.0002578448880560761,2009,-0.0002055775924487795,319,0.0003297667854919396
2009-11-16,-0.000414665376849996,2009,-0.00032448792159107454,320,0.000526535645532802
2009-11-17,-0.000619934025051899,2009,-0.0005514635202314823,321,0.0008297169454477514
2009-11-18,-0.0004922146758910695,2009,-0.0006338303769837113,322,0.0008025062205054016
2009-11-19,-0.00030957439286042097,2009,-0.0004746448330088855,323,0.0005666780587043502
2009-11-20,-0.00034965371793198026,2009,-0.0005773528194811057,324,0.0006749770371104777
2009-11-21,-0.0005857935720400901,2009,-0.0007639637044262912,325,0.0009627017454664918
2009-11-22,-0.0007621816117732796,2009,-0.0009212426654547089,326,0.0011956625184304354
2009-11-23,-0.0007129623395547393,2009,-0.0007892467918309946,327,0.0010635909909541754
2009-11-24,-0.0003789556981939939,2009,-0.0007560737932335894,328,0.0008457274986710116
2009-11-25,-0.0002998745728328209,2009,-0.0006236821377624964,329,0.0006920290227986571
2009-11-26,-0.00019095681295049744,2009,-0.0006528710349549654,330,0.0006802242958726033
2009-11-27,5.606946258528696e-05,2009,-0.0008189455202196783,331,0.0008208626862773594
2009-11-28,-2.255086591218587e-05,2009,-0.0006600550322108748,332,0.000660440146493449
2009-11-29,-0.0004646459832114386,2009,-0.0007148633364528381,333,0.0008525992490725101
2009-11-30,-0.0004575084890802299,2009,-0.0006745810786786688,334,0.0008150911907828174
2009-12-01,-0.0003454936640762448,2009,-0.00038467533035585445,335,0.0005170502699943351
2009-12-02,-0.00020834839919670907,2009,-0.0005790243611808076,336,0.0006153683988381867
2009-12-03,-0.00037650628349133146,2009,-0.0017626403053394562,337,0.0018024033476210662
2009-12-04,-0.00011081136184141823,2009,-0.0004573601222734197,338,0.0004705926469454311
2009-12-05,-2.184509943295808e-05,2009,-0.0005891184283118802,339,0.0005895233082295354
2009-12-06,-0.00034408487462144393,2009,-0.0007232298249876841,340,0.0008009093461153835
2009-12-07,-5.315612201953209e-05,2009,-0.0006746132738214385,341,0.0006767042504109417
2009-12-08,1.5304839245570033e-05,2009,-0.0009804217101146361,342,0.0009805411606701884
2009-12-09,-0.0001186383844540033,2009,-0.0014677676932837317,343,0.0014725546060208778
2009-12-10,-0.0011274553302023137,2009,-0.0018945376804657237,344,0.002204637962184733
2009-12-11,-0.0013554395277659587,2009,-0.00212852936823087,345,0.0025234606366756965
2009-12-12,-0.0005466010226922161,2009,-0.0011102042226320934,346,0.0012374676132967308
2009-12-13,-0.0009641252513054458,2009,-0.0012447340870437354,347,0.001574452427878782
2009-12-14,-0.0013566680465473655,2009,-0.0018462854901889311,348,0.0022911390834702344
2009-12-15,-0.00042448390427274573,2009,-0.0017145505407012212,349,0.0017663154139636226
2009-12-16,-7.910803517226887e-05,2009,-0.001862002860787802,350,0.001863682573511588
2009-12-17,-0.00033223536647039565,2009,-0.001314561432703324,351,0.0013558953127305712
2009-12-18,-9.641746341213491e-06,2009,-0.0009510899410630461,352,0.0009511388117745047
2009-12-19,-0.0003912110133191715,2009,-0.0010120439276979603,353,0.0010850248700064564
2009-12-20,1.5874660539500874e-05,2009,-0.001491018665603327,354,0.0014911031708184281
2009-12-21,-0.0002872255092094452,2009,-0.001262670537817599,355,0.0012949267856574788
2009-12-22,-0.0007158693375477692,2009,-0.0013271315617221777,356,0.0015078949202647473
2009-12-23,-0.0005976365972402939,2009,-0.0010194448187214702,357,0.001181709457006674
2009-12-24,-0.0010486633944266743,2009,-0.0015346861586498846,358,0.0018587513336544006
2009-12-25,-0.0003620752437459644,2009,-0.0013328619826099971,359,0.0013811660098701937
2009-12-26,-0.0005171065820182883,2009,-0.0009434316832347011,360,0.0010758543386991093
2009-12-27,-0.000686221495926858,2009,-0.0013066134395415044,361,0.0014758518292371276
2009-12-28,-0.00095757578573707,2009,-0.0020139132638238503,362,0.0022299771343302155
2009-12-29,-0.0011180913308558528,2009,-0.0017946209921608021,363,0.0021144249170020756
2009-12-30,-0.0020672111889014663,2009,-0.002849929541134553,364,0.0035207187460731394
2009-12-31,-0.0021311052289204515,2009,-0.00243192867100534,365,0.0032335563328307567
2010-01-01,-0.00181959854572288,2010,-0.002564157209209301,1,0.003144175736363483
2010-01-02,-0.000517744945685139,2010,-0.001175115055297755,2,0.0012841165141722745
2010-01-03,-0.0006923529558905426,2010,-0.0012293922043194814,3,0.001410942170172784
2010-01-04,-0.0007992829208705298,2010,-0.0013498801884722909,4,0.0015687669396138209
2010-01-05,-0.0004578196137242222,2010,-0.001208955369341736,5,0.001292738134260303
2010-01-06,-0.00047584017029216784,2010,-0.0011809448626093138,6,0.0012732064389512842
2010-01-07,-0.00019930495594234373,2010,-0.0013469347238102872,7,0.0013616003876575074
2010-01-08,-0.0002315863246500805,2010,-0.0011410525327492167,8,0.0011643165842065185
2010-01-09,-0.0005718846058642173,2010,-0.0012653669880440428,9,0.0013885984361420418
2010-01-26,-0.0013192231796219853,2010,-0.0004479322593314909,26,0.0013931952865990304
2010-01-27,-4.863672128408647e-05,2010,-0.00025053214354390493,27,0.000255209493565521
2010-01-28,-0.00022907210486200288,2010,-0.00012618232110572504,28,0.00026152630342957236
2010-01-29,-0.0001540491465667998,2010,-5.151327108399721e-06,29,0.00015413525141555744
2010-01-30,-0.00013184899138483978,2010,1.5787551068583398e-05,30,0.0001327908253530442
2010-01-31,-0.00017533736215301357,2010,-0.0001642913220971135,31,0.00024028072973751875
2010-02-01,-0.00019743990685588327,2010,-0.00021629851553483183,32,0.0002928609988404597
2010-02-02,-0.00010634955197262438,2010,-0.0001311227040168163,33,0.000168829472289229
2010-02-03,-1.3460785138434834e-05,2010,-0.0002457087060676017,34,0.00024607714435509486
2010-02-04,-8.949213450611637e-05,2010,-0.00016972332850071146,35,0.00019187196349602836
2010-02-05,-9.607373398647674e-05,2010,-0.00020542189655142485,36,0.00022677812492585917
2010-02-06,-6.459974262209326e-05,2010,-9.294615360632147e-05,37,0.00011319061010989647
2010-02-07,-8.390512468104066e-05,2010,-6.527671408853969e-05,38,0.00010630672297619719
2010-02-08,-0.00018370568215707233,2010,-0.0001844563811556627,39,0.000260330432730863
2010-02-09,-0.00010540061519287279,2010,-6.418560876893652e-05,40,0.00012340616700989878
2010-02-10,-9.308467511476042e-05,2010,1.3989782162472515e-05,41,9.413007354811708e-05
2010-02-11,-8.931277025575448e-05,2010,-1.7962102298455753e-05,42,9.110108698438989e-05
2010-02-12,-0.000153613059755479,2010,-5.9214448080979356e-05,43,0.0001646308688824042
2010-02-13,-0.00022343305969518783,2010,-6.920518632045292e-05,44,0.00023390530130461338
2010-02-14,-0.00014264871624760226,2010,-3.2082699432417605e-05,45,0.00014621202361625324
2010-02-15,-0.0001857637387187573,2010,-4.375297223219899e-05,46,0.0001908467689061628
2010-02-16,-0.00014926724581555605,2010,-4.805191721357799e-05,47,0.00015681102455268313
2010-02-17,-0.00010515588548053683,2010,-3.2855599360879744e-05,48,0.00011016919106791344
2010-02-18,-0.00022654767791942016,2010,-4.554305322272141e-05,49,0.0002310801161232376
2010-02-19,-0.00013674972312350593,2010,-5.240139411008729e-05,50,0.0001464458701330844
2010-02-20,-0.00012252805227231213,2010,-8.431975836449799e-05,51,0.00014873784066031677
2010-02-21,-0.00014823582143057095,2010,6.7479678299138e-08,52,0.00014823583678956684
2010-02-22,-0.00022145006599068765,2010,-6.326942335440034e-05,53,0.0002303109890102473
2010-02-23,-0.0001627338712309052,2010,-1.9560562440760922e-05,54,0.00016390524228588832
2010-02-24,-0.00019758641935039263,2010,-1.3177288975075944e-05,55,0.00019802533690526037
2010-02-25,-0.00010244933299878826,2010,-6.227806539903573e-05,56,0.00011989338289389943
2010-02-26,-0.0001426595645735001,2010,-7.660804548275277e-05,57,0.00016192758874567412
2010-02-27,-0.0001421802812086365,2010,-3.9591563491672764e-05,58,0.00014758971598415017
2010-02-28,-0.0001839642442532947,2010,-2.242575673237705e-05,59,0.0001853260848577599
2010-03-01,-0.0001517958471679273,2010,-8.391108636719621e-05,60,0.00017344465870343717
2010-03-02,-0.00022158354781201596,2010,-6.101236513834312e-05,61,0.00022982988787521622
2010-03-03,-0.0002010155262330287,2010,-5.8813579473110705e-05,62,0.00020944278196486353
2010-03-04,-0.00014831848798717894,2010,-4.19791301100719e-05,63,0.00015414480608700798
2010-03-05,-0.00020065966044273477,2010,-4.460600024042366e-05,64,0.00020555776459779449
2010-03-06,-0.0001327992875383599,2010,-0.00011769357605103802,65,0.00017744697409191699
2010-03-07,-0.00021131642461732366,2010,-4.9155198895419224e-05,66,0.00021695821001173763
2010-03-08,-8.026563085568493e-05,2010,-5.2694969295234247e-05,67,9.601734887866234e-05
2010-03-09,-0.00016762786716002974,2010,-0.00012021493467564099,68,0.00020627828864834324
2010-03-10,-0.00013535827240071887,2010,-5.4013995747592026e-05,69,0.00014573734471276777
2010-03-11,-0.0001956975097179361,2010,-4.9155407027631204e-05,70,0.00020177653319911556
2010-03-12,-0.00016135028245806873,2010,-3.759571007528768e-05,71,0.00016567242095582367
2010-03-13,-7.320540199298281e-05,2010,-5.892503208734574e-05,72,9.397441294016652e-05
2010-03-14,-0.00015231378131980863,2010,-6.311709612002627e-05,73,0.00016487345390499685
2010-03-15,-0.0002347556437542874,2010,-9.732133088404824e-05,74,0.0002541292067424213
2010-03-16,-0.0002493075024906919,2010,-0.00014305862966465575,75,0.00028743695364318673
2010-03-17,-4.2056818846714174e-05,2010,-6.66376735657257e-05,76,7.879946414638587e-05
2010-03-18,-9.130636891941201e-05,2010,-7.487185874793281e-05,77,0.00011807899151677308
2010-03-19,-0.00014029536594313674,2010,-3.832243254813217e-06,78,0.00014034769607472263
2010-03-20,-0.0001534179338906667,2010,-5.180389212240336e-05,79,0.00016192808798448335
2010-03-21,-0.0001397602398208907,2010,2.6039843433648616e-05,80,0.00014216538988390183
2010-03-22,-8.981786438391936e-05,2010,-2.2128144969779605e-05,81,9.250353270168503e-05
2010-03-23,-0.00016235364131634533,2010,-4.077491607774953e-05,82,0.00016739563503814558
2010-03-24,-0.00011552462467226312,2010,9.322867611218177e-06,83,0.00011590019312392696
2010-03-25,-0.00015247142117867922,2010,-4.278931851685533e-05,84,0.0001583618011244602
2010-03-26,-0.00020494787008617856,2010,-5.9977099419611275e-05,85,0.000213543629986125
2010-03-27,-0.00012533782790640727,2010,-7.696469824244104e-05,86,0.00014708207191852505
2010-03-28,-2.3740490039258612e-05,2010,-3.758513443295767e-05,87,4.445506942574308e-05
2010-03-29,-0.00019147541949001635,2010,-8.370116127751752e-07,88,0.00019147724892873736
2010-03-30,3.9223495773235704e-05,2010,-1.4604227484527232e-05,89,4.1854104710205665e-05
2010-03-31,-0.00016111175514899357,2010,-5.816999969318162e-05,90,0.00017129140816600816
2010-04-01,-0.00010189074227162976,2010,4.366562633702867e-06,91,0.00010198426461909567
2010-04-02,-7.462932283453022e-05,2010,-2.5234535337319886e-05,92,7.878018532874228e-05
2010-04-03,-0.00013199948791163437,2010,5.187290205420709e-05,93,0.00014182617098567905
2010-04-04,-7.110116814962482e-05,2010,-3.9986163336353896e-05,94,8.157370514205418e-05
2010-04-05,-2.6796570875862982e-05,2010,-3.465621896739309e-05,95,4.380764458197958e-05
2010-04-06,-0.00019189247309033499,2010,1.494612286042177e-07,96,0.00019189253129651447
2010-04-07,2.7267643077508564e-05,2010,-4.148966888772453e-05,97,4.964793030344183e-05
2010-04-08,-7.05871764996651e-05,2010,4.3156216164077365e-06,98,7.071897960329235e-05
2010-04-09,-9.277029676849401e-05,2010,-1.8613500394554924e-05,99,9.46191860007924e-05
2010-04-10,-4.836914872232392e-05,2010,3.384034581220036e-06,100,4.848738225733766e-05
2010-04-11,-3.6742620564005044e-05,2010,-2.4394512542741847e-05,101,4.410342853008636e-05
2010-04-12,1.4735372154723922e-05,2010,2.52069569504887e-05,102,2.919797717722931e-05
2010-04-13,-0.00012586893548119753,2010,1.3005349622358716e-05,103,0.00012653903760488167
2010-04-14,-0.00012391052801396407,2010,-1.7139094842800317e-05,104,0.0001250902375276739
2010-04-15,-3.946469712397059e-05,2010,-2.2196086970863578e-05,105,4.527834577261931e-05
2010-04-16,-0.00012003979916748434,2010,2.037433688663865e-05,106,0.00012175658909373331
2010-04-17,-0.00022286063257672566,2010,-1.3782514612761803e-05,107,0.00022328640635190785
2010-04-18,-0.00012672551013014272,2010,-3.149017290546219e-05,108,0.00013057942375183315
2010-04-19,-3.65672749475844e-05,2010,-3.370857714192514e-05,109,4.973362816068572e-05
2010-04-20,-0.000150651829031302,2010,-1.34656929443869e-05,110,0.00015125243296208217
2010-04-21,-4.894687340845156e-05,2010,-2.0373581177666027e-05,111,5.3017725587447924e-05
2010-04-22,-0.000143512648745569,2010,3.676883894933076e-05,112,0.00014814799312731474
2010-04-23,-0.00010861222783825537,2010,-1.1730815105571363e-05,113,0.00010924389254795984
2010-04-24,-0.00010349736905701816,2010,-3.0268429275010353e-05,114,0.00010783266301311919
2010-04-25,-7.391977846687334e-05,2010,2.282479752942361e-05,115,7.736346056667071e-05
2010-04-26,-7.542058330735616e-05,2010,-1.678078120405841e-05,116,7.726486267534764e-05
2010-04-27,-9.062309265937638e-05,2010,-4.510875462198072e-05,117,0.00010122916905070387
2010-04-28,-0.00011460191494019176,2010,-3.524292455072594e-05,118,0.00011989855144599166
2010-04-29,-5.199520185204888e-05,2010,-1.061659543878686e-05,119,5.306800461997961e-05
2010-04-30,-8.293338557450943e-05,2010,-1.5108897358626215e-05,120,8.429842953604623e-05
2010-05-01,-0.00010571242566731701,2010,-1.0784278358485611e-05,121,0.00010626108224642418
2010-05-02,-0.00013357589631837746,2010,3.921758875556929e-05,122,0.00013921400556358862
2010-05-03,-0.00018523682317389922,2010,-8.16520203094807e-06,123,0.000185416696076067
2010-05-04,-0.00012412911813592517,2010,-6.874445036051902e-06,124,0.0001243193306117603
2010-05-05,-0.00011365481623680927,2010,-3.217828868232531e-05,125,0.00011812222278786473
2010-05-06,-9.806319996424827e-05,2010,-8.368100797289864e-06,126,9.841959306043561e-05
2010-05-07,-0.0002561829634517088,2010,6.627227496349688e-05,127,0.00026461618467459036
2010-05-08,-0.00013034305871021144,2010,-3.9794406444787e-05,128,0.00013628245572422934
2010-05-09,-0.00017652379221423886,2010,-5.7045868178358645e-05,129,0.00018551248015677663
2010-05-10,-0.00022815597070725732,2010,-2.3179549517058142e-05,130,0.00022933041334542747
2010-05-11,-0.00014959742656066763,2010,-0.00011298131312219771,131,0.0001874677762933951
2010-05-12,-0.0003468305147556849,2010,5.119361974431607e-06,132,0.00034686829464901896
2010-05-13,-0.0002976086744159426,2010,-8.318421687900074e-05,133,0.0003090154316945792
2010-05-14,-0.0003422446678977682,2010,-4.379764050117866e-06,134,0.0003422726910485094
2010-05-15,-0.00019125749548241095,2010,-8.2258844814869e-05,135,0.00020819689509808052
2010-05-16,-0.00035760775288809293,2010,-0.00010846988137933025,136,0.0003736964277219108
2010-05-17,-0.0004207368022297514,2010,-7.379681647271579e-06,137,0.0004208015166937163
2010-05-18,-0.00036286318220723254,2010,-2.231493575482705e-05,138,0.0003635486836165155
2010-05-19,-0.00040902212788756435,2010,-6.548579430095277e-05,139,0.0004142312039874564
2010-05-20,-0.0003360267720647644,2010,-0.00016472952777266646,140,0.00037423229265320067
2010-05-21,-0.000534571516269205,2010,-0.0001509097260726692,141,0.0005554641765493837
2010-05-22,-0.000915778794556429,2010,-0.00010807118362938096,142,0.0009221334942893473
2010-05-23,-0.00041903718138386407,2010,-6.375613820135607e-05,143,0.00042385965193738814
2010-05-24,-0.000711690442671585,2010,-0.0002681057510644508,144,0.0007605156013810038
2010-05-25,-0.000550071906035037,2010,-0.00016388473897785294,145,0.0005739662964659663
2010-05-26,-0.00046188206365131387,2010,-9.616157281487296e-05,146,0.00047178606254215106
2010-05-27,-0.0008350458531394267,2010,-0.00013799766443523627,147,0.0008463716277350825
2010-05-28,-0.0009191853933631194,2010,-0.00012240380889242566,148,0.0009272995631420766
2010-05-29,-0.0005164190202665641,2010,-0.00016148782443978048,149,0.0005410794044642351
2010-05-30,-0.001177129770954898,2010,-9.270015699556404e-06,150,0.0011771662715434046
2010-05-31,-0.0006192700241488277,2010,-0.0002394609410718755,151,0.0006639554993433806
2010-06-01,-0.0009060268398783238,2010,-0.00040598375908028225,152,0.0009928280048512221
2010-06-02,-0.0009313485185946624,2010,-7.525084610608245e-05,153,0.0009343836219284633
2010-06-03,0.00015511732559250044,2010,-0.00032650362846149277,154,0.00036147752917365457
2010-06-04,-0.0005108621172409823,2010,5.939578564738605e-06,155,0.0005108966445627392
2010-06-05,-0.0012376515420391343,2010,8.170217623884852e-05,156,0.0012403453491322532
2010-06-06,-0.0007057049131171496,2010,-0.00016801261568810384,157,0.0007254292959538112
2010-06-07,-0.0004263280810338458,2010,-8.247184926295597e-05,158,0.00043423177981217955
2010-06-08,-0.0007868346445394382,2010,-0.00012803533319241973,159,0.0007971836704255789
2010-06-09,0.00032930636097657976,2010,-0.00018241359315602457,160,0.00037645371342002874
2010-06-10,-0.0009006970667655878,2010,-0.0002681770367597826,161,0.0009397734456375066
2010-06-11,-0.0009464795072290144,2010,-0.00014779258359316145,162,0.0009579489054065564
